,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
447,1.11,1.147,1.83,3.252,4.25,5.0,5.0,1.993,2.594,2.592,1.7530000000000001,1.725,1.724,1.739,1.857,0.532,0.493,0.469,0.469,0.489,0.505,1.078,1.067,1.083,0.0
422,0.922,2.41,2.847,2.627,2.6460000000000004,5.0,3.273,3.258,2.8110000000000004,2.795,2.8080000000000003,1.805,3.866,5.0,1.556,0.7709999999999999,0.7859999999999999,0.386,0.855,0.748,0.861,0.856,0.868,5.0,0.0
137,1.2919999999999998,1.319,5.0,5.0,5.0,4.364,5.0,1.8159999999999998,2.4419999999999997,2.425,2.432,1.518,1.506,1.501,1.517,1.545,0.537,0.507,0.496,0.49200000000000005,0.505,4.376,1.2919999999999998,1.28,0.0
525,1.4909999999999999,1.524,1.557,1.841,1.8319999999999999,1.839,5.0,1.8840000000000001,2.5610000000000004,2.241,2.23,2.242,2.5660000000000003,5.0,1.8869999999999998,5.0,5.0,0.483,0.575,0.731,1.489,1.474,1.465,1.475,0.0
608,1.546,1.546,1.561,1.5930000000000002,2.033,1.868,3.237,3.2110000000000003,4.446000000000001,3.784,5.0,5.0,1.3969999999999998,1.405,1.379,0.7390000000000001,0.544,0.5660000000000001,0.499,0.494,0.513,0.7340000000000001,1.028,1.274,0.0
301,0.8859999999999999,5.0,1.939,2.435,2.654,2.667,5.0,2.719,3.2760000000000002,2.8110000000000004,2.798,2.967,1.795,3.8680000000000003,5.0,0.754,0.743,0.7490000000000001,0.35,0.8370000000000001,0.802,0.735,0.853,0.8809999999999999,0.0
510,1.429,1.4509999999999998,1.462,1.482,1.973,1.7730000000000001,3.198,3.2110000000000003,3.835,5.0,5.0,1.535,1.489,1.473,1.474,0.789,0.613,0.493,0.485,0.495,0.6609999999999999,1.489,1.167,1.436,0.0
395,1.3259999999999998,2.129,5.0,5.0,4.3260000000000005,5.0,5.0,1.849,2.477,1.625,1.5719999999999998,1.548,1.537,1.5590000000000002,1.575,1.679,0.647,0.46299999999999997,0.45399999999999996,0.46299999999999997,0.48200000000000004,0.7090000000000001,1.219,1.228,0.0
406,1.426,1.64,1.496,1.8119999999999998,1.8019999999999998,1.81,5.0,1.8519999999999999,2.47,2.302,2.287,2.295,2.623,2.8480000000000003,1.946,5.0,5.0,0.491,0.514,0.527,1.4240000000000002,1.413,1.4,1.426,0.0
288,1.515,1.508,1.53,2.028,1.568,5.0,3.222,3.199,5.0,3.793,5.0,5.0,5.0,1.4240000000000002,1.426,1.057,0.743,0.536,0.496,0.488,0.49700000000000005,5.0,0.8009999999999999,1.237,0.0
23,1.209,2.403,5.0,3.338,4.296,5.0,2.237,1.959,3.008,5.0,1.619,1.601,1.5930000000000002,1.6,1.629,0.695,1.764,0.483,0.47700000000000004,0.485,4.296,1.194,1.181,1.69,0.0
335,0.856,5.0,2.417,2.417,2.6489999999999996,5.0,5.0,2.18,3.2910000000000004,2.833,2.819,2.985,1.818,5.0,5.0,0.758,0.746,0.757,0.341,0.818,0.8059999999999999,0.845,0.826,0.86,0.0
529,1.4369999999999998,1.452,1.6580000000000001,1.96,5.0,1.775,3.198,3.92,3.8310000000000004,5.0,5.0,1.537,1.5030000000000001,1.466,1.4669999999999999,0.787,0.64,0.493,0.486,0.495,0.603,1.625,1.165,1.4480000000000002,0.0
197,1.318,2.1109999999999998,5.0,5.0,4.31,5.0,5.0,1.8559999999999999,1.659,1.642,1.5859999999999999,1.564,1.556,1.565,1.594,1.7,1.719,0.461,0.45299999999999996,0.45899999999999996,4.305,0.513,1.2009999999999998,1.237,0.0
382,1.083,1.777,3.225,5.0,5.0,1.909,1.9880000000000002,1.84,5.0,1.7930000000000001,1.775,1.7719999999999998,1.541,1.903,3.105,0.489,0.451,0.452,0.47,0.493,1.041,1.013,1.025,1.056,0.0
563,1.327,2.229,5.0,5.0,5.0,5.0,5.0,1.82,1.8330000000000002,2.383,2.416,1.449,1.436,1.435,1.456,1.489,0.515,0.48,0.47,0.47,0.488,0.513,1.3319999999999999,1.318,0.0
231,1.1079999999999999,1.1420000000000001,1.827,3.255,4.255,5.0,5.0,2.032,2.596,2.594,1.755,1.7269999999999999,1.726,1.742,1.7830000000000001,1.875,0.493,0.469,0.46799999999999997,0.491,0.505,1.08,1.065,1.081,0.0
396,0.9840000000000001,1.421,2.551,2.5469999999999997,2.714,5.0,5.0,3.202,3.1919999999999997,2.6919999999999997,2.673,2.677,2.075,3.773,5.0,0.7140000000000001,0.696,0.7020000000000001,0.721,0.40399999999999997,0.929,0.86,0.94,0.968,0.0
393,0.444,0.82,1.515,1.446,1.442,1.454,1.482,1.508,2.6910000000000003,2.702,3.3,5.0,3.9219999999999997,5.0,5.0,0.88,0.7979999999999999,0.8240000000000001,1.003,0.46799999999999997,0.433,0.431,0.415,0.428,0.0
586,1.062,1.104,5.0,3.275,5.0,5.0,5.0,5.0,1.8130000000000002,5.0,5.0,1.74,1.732,1.743,1.771,1.7919999999999998,0.485,0.42,0.418,0.431,0.451,1.053,1.028,1.0390000000000001,0.0
521,1.395,1.405,1.4269999999999998,1.4509999999999998,5.0,1.771,3.216,3.227,3.884,5.0,5.0,1.5419999999999998,1.521,1.4469999999999998,1.095,0.818,0.522,0.486,0.479,0.486,0.61,1.449,1.137,1.4040000000000001,0.0
344,1.405,1.416,1.6,1.952,1.952,1.764,3.2119999999999997,5.0,3.863,5.0,5.0,1.564,1.526,1.4969999999999999,1.493,0.804,0.613,0.483,0.474,0.48,0.498,0.524,1.047,1.42,0.0
461,1.4669999999999999,1.469,1.486,2.588,1.554,1.794,3.2319999999999998,3.2319999999999998,5.0,3.846,5.0,1.524,1.484,1.51,1.443,1.452,0.525,0.498,0.484,0.479,0.506,0.7140000000000001,0.98,1.4909999999999999,0.0
297,1.4140000000000001,1.43,1.4580000000000002,5.0,5.0,4.415,1.8030000000000002,1.791,1.8030000000000002,2.3169999999999997,1.854,1.587,1.369,1.3459999999999999,1.361,1.382,0.536,0.521,0.513,0.48700000000000004,0.5,4.4319999999999995,0.578,1.4040000000000001,0.0
441,1.78,5.0,5.0,3.259,4.2589999999999995,2.944,5.0,1.982,1.788,2.5980000000000003,5.0,1.7269999999999999,1.7269999999999999,1.505,1.788,1.8769999999999998,0.484,0.47100000000000003,0.473,0.522,0.511,0.57,1.071,1.094,0.0
18,1.771,5.0,5.0,5.0,4.335,2.244,5.0,1.8359999999999999,5.0,1.6059999999999999,1.551,1.5290000000000001,1.521,1.5330000000000001,1.56,1.675,1.765,0.488,0.48,0.486,4.335,0.7490000000000001,1.25,1.265,0.0
186,1.5319999999999998,1.56,1.58,1.984,1.9669999999999999,1.963,1.98,2.613,2.195,2.772,2.176,2.165,2.18,2.6639999999999997,5.0,5.0,5.0,5.0,0.376,0.44299999999999995,0.631,1.544,1.5190000000000001,1.5190000000000001,0.0
63,1.6019999999999999,1.641,2.573,1.913,1.903,1.912,5.0,1.955,2.5140000000000002,2.124,2.109,2.13,2.426,5.0,1.838,5.0,5.0,5.0,0.46,0.631,1.605,1.589,1.579,1.588,0.0
45,1.3119999999999998,1.5019999999999998,2.494,2.657,2.635,2.648,5.0,2.1,5.0,2.623,2.613,2.6319999999999997,1.653,5.0,5.0,0.778,0.767,0.774,0.797,0.47600000000000003,0.966,0.914,1.0270000000000001,1.464,0.0
54,1.495,1.489,1.5019999999999998,1.53,1.557,5.0,5.0,3.205,5.0,3.8080000000000003,5.0,5.0,1.48,1.4680000000000002,1.4809999999999999,0.77,0.741,0.526,0.489,0.48200000000000004,0.489,5.0,1.554,1.217,0.0
239,0.63,0.665,5.0,3.83,3.7880000000000003,2.9610000000000003,2.9410000000000003,5.0,2.502,2.176,1.489,1.466,1.4569999999999999,1.459,1.5719999999999998,0.748,0.599,0.49200000000000005,0.473,0.48200000000000004,0.5,0.6,0.597,0.6629999999999999,0.0
347,1.263,2.148,5.0,5.0,4.329,5.0,5.0,1.844,2.47,1.607,1.557,1.53,1.518,1.526,1.317,1.589,0.624,0.465,0.457,0.465,0.483,0.51,1.275,1.239,0.0
577,1.4669999999999999,1.463,1.4769999999999999,1.501,1.53,1.9969999999999999,1.765,3.213,4.478,3.8539999999999996,5.0,5.0,1.504,1.504,1.4869999999999999,1.102,0.5329999999999999,0.505,0.486,0.478,0.49,5.0,0.971,1.196,0.0
477,1.167,5.0,5.0,5.0,4.295,5.0,5.0,1.906,5.0,5.0,1.6840000000000002,1.626,1.615,1.6230000000000002,1.7309999999999999,0.674,1.6980000000000002,0.428,0.42,0.428,0.444,0.47200000000000003,1.136,1.1420000000000001,0.0
249,1.2329999999999999,2.3,5.0,5.0,4.309,5.0,2.242,1.8519999999999999,5.0,1.649,1.595,1.574,1.567,1.574,1.6019999999999999,1.735,2.984,0.484,0.478,0.485,4.309,1.234,1.204,1.2309999999999999,0.0
569,1.665,2.093,5.0,5.0,4.291,5.0,5.0,1.876,1.69,1.6669999999999998,1.6119999999999999,1.5930000000000002,1.5859999999999999,1.595,1.723,1.739,0.495,0.45799999999999996,0.451,0.457,4.293,1.93,1.17,1.21,0.0
167,1.499,1.499,1.514,5.0,1.9980000000000002,1.794,3.2569999999999997,3.205,4.458,3.8,5.0,5.0,1.465,1.426,1.412,0.763,0.541,0.5820000000000001,0.509,0.49,0.503,0.698,0.574,1.24,0.0
293,1.8030000000000002,5.0,5.0,4.246,5.0,2.225,1.854,5.0,1.7630000000000001,5.0,1.714,1.702,1.71,1.501,1.7590000000000001,0.535,0.496,0.48700000000000004,0.496,0.514,0.547,1.094,1.095,1.767,0.0
561,1.11,1.146,1.8330000000000002,3.2560000000000002,4.247,5.0,5.0,2.063,2.595,2.592,1.7630000000000001,1.7280000000000002,1.724,1.739,1.784,0.532,0.493,0.469,0.469,0.491,0.505,1.56,1.067,1.083,0.0
296,1.36,1.382,1.6640000000000001,1.932,1.9509999999999998,1.774,3.239,3.258,5.0,5.0,5.0,1.574,1.556,1.54,1.541,0.841,0.586,0.47200000000000003,0.465,0.474,0.583,0.525,1.094,1.371,0.0
11,1.064,1.102,5.0,3.279,4.236000000000001,5.0,5.0,1.831,1.8119999999999998,5.0,5.0,1.7380000000000002,1.729,1.74,1.768,1.79,0.488,0.424,0.418,0.43,0.449,1.046,1.03,1.041,0.0
111,0.605,1.416,1.4140000000000001,1.38,1.396,1.42,1.442,2.612,3.265,3.2439999999999998,5.0,5.0,5.0,5.0,5.0,0.821,0.8320000000000001,0.863,5.0,0.483,0.462,0.457,0.466,0.512,0.0
550,1.089,1.126,1.798,3.207,5.0,5.0,5.0,1.9709999999999999,2.597,2.594,1.7690000000000001,1.754,1.754,1.77,1.891,0.5489999999999999,0.51,0.489,0.489,0.512,0.526,1.061,1.046,1.061,0.0
405,1.3969999999999998,1.412,1.597,1.944,1.9480000000000002,1.7630000000000001,3.2119999999999997,5.0,3.8680000000000003,5.0,5.0,1.568,1.524,1.5,1.5,0.8079999999999999,0.532,0.48200000000000004,0.473,0.483,0.498,0.524,1.122,1.413,0.0
552,1.3019999999999998,1.334,2.329,1.8530000000000002,1.834,1.845,1.865,1.889,2.717,2.427,2.415,2.425,2.9419999999999997,5.0,5.0,0.45799999999999996,0.45,0.457,0.597,0.51,1.321,1.2819999999999998,1.272,1.2819999999999998,0.0
192,1.666,1.567,1.6019999999999999,1.8840000000000001,1.874,1.883,5.0,2.049,5.0,2.194,2.18,2.225,2.501,5.0,5.0,5.0,5.0,0.45799999999999996,0.5,0.675,1.535,1.52,1.5090000000000001,1.5219999999999998,0.0
616,1.361,1.368,1.565,1.939,1.9380000000000002,1.837,1.82,3.247,3.907,3.904,5.0,1.611,1.567,1.6059999999999999,2.81,0.826,0.643,0.469,0.45899999999999996,0.46,0.478,0.506,0.5539999999999999,1.381,0.0
250,1.569,1.963,1.591,1.9240000000000002,1.9069999999999998,1.9040000000000001,1.921,2.5669999999999997,2.56,2.572,2.186,2.181,2.194,5.0,5.0,5.0,5.0,5.0,0.436,0.598,0.741,1.547,1.525,1.525,0.0
355,1.4269999999999998,1.421,2.434,1.912,1.88,1.891,1.9140000000000001,1.935,2.668,2.331,2.319,2.329,2.833,5.0,5.0,5.0,0.41600000000000004,0.425,0.44299999999999995,0.473,1.3980000000000001,1.382,1.364,1.3780000000000001,0.0
259,1.244,2.44,5.0,5.0,4.313,5.0,5.0,1.85,2.987,1.641,1.587,1.565,1.5590000000000002,1.565,1.5919999999999999,1.7169999999999999,2.9789999999999996,0.484,0.478,0.485,4.313,5.0,1.212,1.251,0.0
35,1.432,1.4509999999999998,1.974,1.956,1.982,3.248,3.197,3.21,3.8310000000000004,5.0,5.0,1.5330000000000001,1.4869999999999999,1.4709999999999999,1.4709999999999999,0.784,0.617,0.493,0.486,0.495,0.636,5.0,1.17,1.44,0.0
503,0.884,0.915,2.157,5.0,2.6510000000000002,2.665,5.0,3.2880000000000003,3.275,2.812,2.8,2.812,1.798,3.872,5.0,0.7559999999999999,0.746,0.757,0.35200000000000004,0.838,0.835,0.743,0.852,0.8640000000000001,0.0
143,1.4569999999999999,1.4809999999999999,2.4130000000000003,1.824,1.815,1.8219999999999998,1.847,1.867,2.5839999999999996,2.282,2.2680000000000002,2.376,2.6069999999999998,2.842,1.923,5.0,5.0,0.49200000000000005,0.604,0.534,1.449,1.4369999999999998,1.4280000000000002,1.435,0.0
483,1.063,1.099,5.0,3.2739999999999996,5.0,5.0,5.0,1.8319999999999999,1.808,5.0,5.0,1.7369999999999999,1.732,1.743,1.778,1.797,0.529,0.42100000000000004,0.42,0.436,0.452,1.796,1.0290000000000001,1.04,0.0
199,1.673,1.693,1.7269999999999999,2.681,2.046,1.939,5.0,2.017,2.478,2.479,2.0469999999999997,2.035,2.0469999999999997,2.065,3.75,1.788,5.0,1.4769999999999999,5.0,0.473,0.624,1.751,1.672,1.665,0.0
337,1.416,1.46,2.408,1.868,1.8559999999999999,1.881,5.0,1.9,2.639,2.343,2.32,2.32,2.338,2.8569999999999998,5.0,5.0,0.46,0.444,0.46,0.479,1.421,1.403,1.3880000000000001,1.395,0.0
485,0.41200000000000003,0.452,1.484,1.431,1.426,1.4369999999999998,1.4609999999999999,1.483,2.71,2.7239999999999998,3.327,2.923,5.0,5.0,5.0,0.787,0.7809999999999999,0.797,0.922,0.431,0.395,0.38299999999999995,0.375,0.387,0.0
426,2.146,5.0,3.2230000000000003,4.218,5.0,1.9040000000000001,5.0,1.8359999999999999,5.0,1.7930000000000001,1.7790000000000001,1.7830000000000001,1.5530000000000002,1.91,1.945,0.473,0.456,0.466,0.491,0.499,1.0090000000000001,1.0090000000000001,1.026,1.722,0.0
465,1.429,1.476,1.4869999999999999,1.874,1.8619999999999999,1.8769999999999998,1.892,1.905,2.6289999999999996,2.327,2.3040000000000003,2.3040000000000003,2.3209999999999997,2.838,5.0,5.0,5.0,0.441,0.509,0.47700000000000004,1.4340000000000002,1.419,1.4040000000000001,1.412,0.0
122,1.396,1.406,1.4280000000000002,1.455,5.0,1.768,3.216,3.227,3.877,3.955,5.0,1.547,1.52,1.442,1.0979999999999999,0.8170000000000001,0.583,0.486,0.48,0.49,0.604,1.454,1.135,1.406,0.0
574,1.744,5.0,3.225,4.211,5.0,1.909,1.9880000000000002,1.839,5.0,1.7930000000000001,1.775,1.771,1.54,2.332,3.109,0.483,0.451,0.452,0.47,0.49200000000000005,1.0390000000000001,1.01,1.025,1.726,0.0
31,1.229,2.219,5.0,5.0,4.329,4.335,5.0,1.8769999999999998,5.0,2.958,1.575,1.547,1.534,1.538,1.3230000000000002,1.6680000000000001,0.47200000000000003,0.441,0.431,0.436,0.451,0.47700000000000004,1.219,1.215,0.0
437,1.3619999999999999,1.3730000000000002,1.5619999999999998,1.9340000000000002,1.944,1.775,3.24,5.0,3.9389999999999996,5.0,5.0,1.574,1.555,1.5390000000000001,1.1320000000000001,0.836,0.588,0.473,0.46399999999999997,0.473,0.491,1.4240000000000002,1.095,1.3719999999999999,0.0
85,0.889,0.9179999999999999,2.155,2.721,2.6489999999999996,2.6639999999999997,5.0,2.405,3.2739999999999996,3.302,2.8,2.81,1.7990000000000002,3.87,5.0,0.758,0.7490000000000001,0.76,0.354,0.836,0.736,0.847,0.851,0.862,0.0
106,1.7619999999999998,1.1440000000000001,1.83,3.2560000000000002,4.247,5.0,5.0,2.0269999999999997,2.597,2.592,1.756,1.725,1.724,1.74,1.775,0.532,0.493,0.469,0.469,0.489,0.505,1.561,1.067,1.085,0.0
140,1.271,1.2930000000000001,2.286,1.831,1.8159999999999998,1.827,1.847,1.871,2.843,2.465,2.452,2.465,2.983,5.0,5.0,0.474,0.466,0.474,0.584,0.527,1.27,1.435,1.2329999999999999,1.244,0.0
506,1.466,1.46,1.47,1.493,1.5230000000000001,5.0,3.281,3.213,5.0,3.8289999999999997,5.0,5.0,1.5030000000000001,1.499,1.4669999999999999,0.778,0.755,0.499,0.483,0.474,0.48100000000000004,0.655,0.986,1.193,0.0
12,1.112,1.145,1.84,3.264,5.0,5.0,5.0,2.004,1.778,2.5789999999999997,1.724,1.706,1.702,1.7169999999999999,1.827,0.519,0.479,0.455,0.455,0.478,0.488,1.556,1.069,1.084,0.0
206,4.308,1.544,2.5340000000000003,2.6710000000000003,2.656,2.6689999999999996,5.0,2.622,5.0,2.5789999999999997,2.5660000000000003,2.585,1.6030000000000002,3.6660000000000004,5.0,0.759,0.748,0.755,0.777,0.48700000000000004,0.9490000000000001,0.95,1.06,4.308,0.0
568,0.5820000000000001,0.593,5.029,3.74,3.786,2.9560000000000004,2.943,2.9530000000000003,2.541,2.231,1.558,1.541,1.5319999999999998,1.5419999999999998,1.167,0.742,0.573,0.47700000000000004,0.47,0.48100000000000004,0.5479999999999999,0.536,0.545,0.59,0.0
64,0.401,0.48200000000000004,1.45,1.425,1.421,1.436,1.4809999999999999,1.483,2.715,2.7319999999999998,3.335,5.0,5.0,5.0,5.0,0.975,0.7929999999999999,5.0,0.9229999999999999,0.42200000000000004,0.386,0.38299999999999995,0.368,0.38,0.0
49,0.9520000000000001,5.0,5.0,2.5140000000000002,2.699,2.7110000000000003,5.0,2.1430000000000002,3.2089999999999996,2.713,2.696,2.696,2.8369999999999997,3.785,5.0,0.72,0.7,0.701,0.7190000000000001,0.36700000000000005,0.8859999999999999,0.898,0.909,0.94,0.0
491,1.043,5.0,3.1839999999999997,4.187,5.0,5.0,1.879,2.641,2.6319999999999997,5.0,1.8419999999999999,1.8090000000000002,1.819,1.837,1.868,0.515,0.489,0.484,0.49200000000000005,0.527,0.996,0.987,0.997,1.0190000000000001,0.0
329,1.359,1.369,1.642,1.4180000000000001,1.946,1.774,3.237,3.247,3.925,5.0,5.0,1.577,1.557,1.482,1.5419999999999998,0.8440000000000001,0.514,0.474,0.46799999999999997,0.475,0.6,1.413,1.102,1.381,0.0
131,1.618,5.0,5.0,3.25,5.0,5.0,1.886,2.605,1.806,2.5980000000000003,1.7619999999999998,1.743,1.7469999999999999,1.525,1.8030000000000002,3.157,0.498,0.485,0.491,0.5660000000000001,0.527,0.586,1.0659999999999998,1.736,0.0
377,1.4709999999999999,1.4809999999999999,1.68,1.989,1.986,1.778,3.197,5.0,3.818,5.0,5.0,1.4980000000000002,1.454,1.4409999999999998,1.4369999999999998,0.774,0.649,0.49700000000000005,0.488,0.498,0.583,0.778,1.127,1.483,0.0
636,1.6640000000000001,2.072,5.0,5.0,4.301,5.0,5.0,1.864,2.528,1.703,1.6440000000000001,1.621,1.6130000000000002,1.621,1.413,1.757,3.096,0.47100000000000003,0.462,0.47200000000000003,0.501,0.69,1.163,1.8769999999999998,0.0
6,1.338,1.3530000000000002,1.567,1.9169999999999998,5.0,1.7630000000000001,3.2310000000000003,5.0,4.006,3.924,5.0,1.6340000000000001,1.594,1.579,1.202,0.845,0.5820000000000001,0.466,0.45799999999999996,0.467,0.486,0.513,1.073,1.35,0.0
534,1.339,1.548,2.298,1.834,1.8230000000000002,1.8730000000000002,5.0,1.871,2.694,2.43,2.411,2.415,5.0,5.0,5.0,5.0,0.47200000000000003,0.47,0.498,0.512,1.329,1.308,1.296,1.31,0.0
67,1.088,1.125,1.797,3.208,5.0,5.0,5.0,1.932,2.597,2.594,1.77,1.755,1.754,1.7690000000000001,1.891,0.552,0.509,0.489,0.489,0.512,0.525,1.057,1.045,1.064,0.0
362,1.472,1.5019999999999998,1.545,1.8330000000000002,1.824,1.831,1.855,1.875,2.571,2.263,2.249,5.0,2.5869999999999997,5.0,1.9,5.0,5.0,0.48700000000000004,0.564,0.758,1.4709999999999999,1.456,1.4469999999999998,1.4569999999999999,0.0
159,1.062,1.104,5.0,3.275,5.0,5.0,5.0,5.0,1.8130000000000002,5.0,5.0,1.74,1.7309999999999999,1.743,1.77,1.7919999999999998,0.484,0.42,0.418,0.43,0.45,1.04,1.028,1.0390000000000001,0.0
531,1.6030000000000002,1.624,1.6540000000000001,2.028,1.9969999999999999,1.986,1.9969999999999999,2.0140000000000002,2.141,2.573,2.094,2.083,2.095,2.59,2.191,1.681,5.0,5.0,5.0,0.39,0.526,1.632,1.607,1.597,0.0
617,1.625,1.651,1.6740000000000002,2.031,1.999,1.9909999999999999,1.9969999999999999,2.323,2.121,2.146,2.076,2.062,2.07,2.349,2.1719999999999997,1.6640000000000001,5.0,1.413,5.0,0.401,0.534,0.721,1.629,1.618,0.0
624,1.034,1.274,1.1520000000000001,2.6039999999999996,2.742,2.741,5.0,2.094,3.134,2.6180000000000003,2.5860000000000003,2.588,2.5980000000000003,5.0,3.707,0.75,0.67,0.6659999999999999,0.679,0.469,0.424,0.987,0.925,1.018,0.0
439,0.8590000000000001,5.0,2.418,2.418,2.6489999999999996,5.0,5.0,2.18,3.2910000000000004,2.833,2.819,2.988,1.817,5.0,5.0,0.758,0.746,0.755,0.341,0.818,0.805,0.7120000000000001,0.8270000000000001,0.9059999999999999,0.0
427,1.129,5.0,5.0,5.0,4.248,5.0,5.0,1.855,2.569,2.551,1.719,1.6969999999999998,1.69,1.7,1.7309999999999999,0.75,0.514,0.488,0.48100000000000004,0.488,0.635,1.111,1.0959999999999999,1.139,0.0
283,1.4469999999999998,1.453,1.4709999999999999,2.015,1.9869999999999999,1.79,3.235,3.236,3.867,3.86,5.0,1.537,1.494,1.475,1.46,0.785,0.52,0.491,0.47700000000000004,0.47600000000000003,0.507,0.6920000000000001,0.568,1.474,0.0
556,1.78,1.9780000000000002,1.834,3.2430000000000003,4.252,5.0,5.0,1.9909999999999999,2.597,2.592,1.749,1.7309999999999999,1.7309999999999999,1.7469999999999999,1.868,0.545,0.506,0.48200000000000004,0.483,0.51,0.52,1.083,1.072,1.0859999999999999,0.0
89,1.307,1.331,5.0,5.0,5.0,4.369,5.0,1.819,1.8330000000000002,2.411,2.418,1.494,1.482,1.473,1.489,1.514,0.528,0.499,0.48700000000000004,0.48200000000000004,0.495,4.37,2.253,1.296,0.0
109,0.735,0.736,0.787,5.01,3.822,5.0,2.9410000000000003,2.9389999999999996,2.862,2.122,2.126,1.3969999999999998,1.38,1.383,1.4040000000000001,1.423,0.6629999999999999,0.502,0.49,0.48700000000000004,0.6859999999999999,0.67,0.6579999999999999,0.669,0.0
48,1.421,1.421,1.435,1.463,1.485,1.98,3.2680000000000002,3.2230000000000003,5.0,3.859,5.0,5.0,1.5430000000000001,1.54,1.557,5.0,0.787,0.48700000000000004,0.47100000000000003,0.46299999999999997,0.475,0.628,0.9309999999999999,1.158,0.0
413,1.089,5.0,1.9980000000000002,2.427,2.642,2.6519999999999997,2.2359999999999998,3.8489999999999998,5.0,2.824,2.8110000000000004,2.826,1.81,5.0,5.0,0.767,0.757,0.767,0.35600000000000004,0.833,0.8270000000000001,0.737,0.8340000000000001,0.8859999999999999,0.0
19,1.0290000000000001,5.0,5.0,2.594,2.736,2.736,5.0,3.139,3.128,3.136,2.594,2.591,2.7230000000000003,5.0,3.7119999999999997,0.7509999999999999,0.672,0.6679999999999999,0.6809999999999999,0.478,0.419,0.98,0.9179999999999999,1.012,0.0
488,1.5919999999999999,1.577,1.618,1.889,1.88,1.889,5.0,2.0469999999999997,5.0,2.18,2.166,2.198,2.4859999999999998,5.0,5.0,5.0,5.0,0.457,0.501,0.687,1.5490000000000002,1.534,1.5230000000000001,1.5319999999999998,0.0
473,1.103,2.907,5.0,5.0,4.251,5.0,5.0,1.9280000000000002,5.0,5.0,1.706,1.685,1.679,1.685,1.71,0.6940000000000001,0.45799999999999996,0.42200000000000004,0.41600000000000004,0.423,0.594,1.097,1.074,1.114,0.0
235,1.6230000000000002,5.0,5.0,3.24,5.0,5.0,1.876,2.6039999999999996,1.8090000000000002,2.5989999999999998,1.755,1.7380000000000002,1.74,1.521,3.1710000000000003,0.531,0.49700000000000005,0.485,0.49,0.54,0.526,0.581,1.067,1.742,0.0
469,1.754,2.322,5.0,5.0,4.3260000000000005,2.2430000000000003,2.245,1.8430000000000002,2.9730000000000003,1.624,1.569,1.548,1.541,1.55,1.577,1.6969999999999998,0.526,0.486,0.479,0.485,4.322,0.735,1.228,1.268,0.0
65,1.298,1.3219999999999998,5.0,5.0,5.0,4.367,5.0,1.8219999999999998,1.8459999999999999,2.419,2.43,1.504,1.489,1.484,1.499,1.524,0.526,0.496,0.485,0.48100000000000004,0.494,4.371,1.311,1.286,0.0
487,1.51,1.5430000000000001,1.575,1.601,1.84,1.847,5.0,1.892,2.55,2.225,2.211,2.2359999999999998,2.546,5.0,5.0,5.0,5.0,0.48,0.555,0.742,1.508,1.493,1.483,1.4969999999999999,0.0
123,1.804,5.0,5.0,5.0,5.0,2.235,1.8719999999999999,2.002,3.0580000000000003,5.0,1.714,1.6980000000000002,1.699,1.492,2.022,0.535,0.498,0.485,0.49,0.561,0.529,0.581,1.097,1.126,0.0
198,1.746,5.0,5.0,5.0,4.3180000000000005,5.0,2.245,1.8419999999999999,2.9789999999999996,1.633,1.579,1.557,1.55,1.5590000000000002,1.581,1.706,2.9730000000000003,0.485,0.478,0.485,4.3180000000000005,0.7290000000000001,1.22,1.26,0.0
394,1.5090000000000001,5.0,2.1430000000000002,2.713,2.64,5.0,2.158,3.85,5.0,5.0,2.813,2.823,1.821,3.8569999999999998,5.0,0.7709999999999999,0.762,0.778,0.371,0.8370000000000001,0.727,0.846,0.836,0.897,0.0
39,1.031,5.0,3.1660000000000004,4.177,5.0,5.0,1.88,2.654,2.642,5.0,1.858,1.825,1.8359999999999999,1.857,1.8840000000000001,0.524,0.49200000000000005,0.48700000000000004,0.495,0.527,0.9840000000000001,0.975,0.9840000000000001,1.004,0.0
