,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,label
107,2.657,2.639,2.6439999999999997,2.084,2.1590000000000003,1.673,1.331,1.308,1.319,1.439,1.585,0.8170000000000001,0.792,0.78,0.784,0.8270000000000001,0.902,0.894,0.91,0.8079999999999999,0.8270000000000001,4.425,3.6460000000000004,3.645,2.0
108,0.966,0.993,1.6840000000000002,2.2030000000000003,2.995,3.016,5.0,3.952,5.0,1.4680000000000002,1.273,1.319,2.58,5.0,5.0,0.7020000000000001,0.69,0.696,0.725,0.741,0.9670000000000001,0.95,0.94,0.983,1.0
109,0.8190000000000001,5.0,1.4409999999999998,1.454,1.469,5.0,5.0,4.106,5.0,5.0,5.0,2.128,1.4,1.399,0.847,0.654,0.642,0.6509999999999999,0.762,0.696,0.8240000000000001,0.809,0.794,0.826,2.0
110,1.26,1.284,1.77,1.735,1.729,1.736,1.761,1.78,2.592,2.483,2.47,2.61,2.826,5.0,5.0,0.5670000000000001,0.5539999999999999,0.561,0.584,1.429,1.256,1.2409999999999999,1.228,1.3419999999999999,1.0
111,1.537,1.5530000000000002,1.579,5.0,5.0,1.754,1.739,1.725,1.736,2.2159999999999997,2.219,5.0,1.271,1.262,1.272,1.2919999999999998,0.623,0.588,0.5710000000000001,0.562,0.57,5.0,0.634,1.528,1.0
112,1.28,1.7469999999999999,1.7469999999999999,1.768,3.141,4.415,5.0,3.951,5.0,5.0,1.742,1.858,1.38,1.026,5.0,0.5660000000000001,0.5489999999999999,0.562,0.6609999999999999,0.605,1.285,1.208,1.183,1.2009999999999998,1.0
113,1.665,2.065,1.944,1.9040000000000001,1.893,1.9369999999999998,5.0,1.945,2.451,2.053,2.041,2.049,2.068,2.595,5.0,1.665,5.0,5.0,5.0,0.602,1.671,1.655,1.643,1.652,1.0
114,1.314,1.89,1.865,1.879,3.2230000000000003,3.201,5.0,4.547,5.0,5.0,1.6669999999999998,1.6680000000000001,1.5390000000000001,0.895,0.772,0.5660000000000001,0.493,0.488,0.501,0.65,1.047,1.339,1.308,1.3019999999999998,2.0
115,2.228,2.4019999999999997,2.4019999999999997,2.417,5.0,3.8089999999999997,4.21,2.753,2.347,2.989,1.891,3.846,1.133,5.0,1.001,1.013,1.0390000000000001,1.0290000000000001,0.9059999999999999,0.9259999999999999,0.9390000000000001,0.961,5.0,1.6269999999999998,3.0
116,0.835,2.002,2.006,5.0,2.955,1.8530000000000002,4.082,2.969,5.0,3.35,5.0,5.0,1.579,1.401,0.94,1.19,0.8859999999999999,0.863,0.75,0.727,0.741,0.763,1.754,1.579,1.0
117,1.064,1.102,5.0,3.279,4.236000000000001,5.0,5.0,1.831,1.8119999999999998,5.0,5.0,1.7380000000000002,1.729,1.74,1.768,1.79,0.488,0.424,0.418,0.43,0.449,1.046,1.03,1.041,0.0
118,0.722,5.0,1.3659999999999999,1.38,1.4409999999999998,1.44,5.0,4.13,5.0,5.0,2.2319999999999998,2.2119999999999997,1.4769999999999999,1.4769999999999999,5.0,0.6759999999999999,0.664,0.672,0.7829999999999999,0.716,0.73,0.715,0.7,0.7170000000000001,1.0
119,0.579,5.0,1.334,1.3230000000000002,1.341,1.355,5.0,5.0,5.0,2.878,2.4290000000000003,1.699,1.703,0.981,0.794,0.7829999999999999,0.797,0.809,1.021,0.569,0.521,0.513,0.537,0.555,2.0
120,1.37,1.39,1.416,1.435,2.582,3.199,3.208,3.222,5.0,5.0,5.0,0.871,0.865,0.893,0.586,1.109,0.524,0.486,0.485,0.502,1.4380000000000002,1.557,1.415,1.374,2.0
121,2.222,2.2119999999999997,2.2030000000000003,2.13,1.787,1.5959999999999999,1.399,1.2890000000000001,1.304,1.575,1.36,3.551,1.288,1.216,1.228,1.213,1.2,5.0,2.426,2.401,2.4130000000000003,3.3760000000000003,2.2680000000000002,2.26,3.0
122,2.198,2.451,5.0,1.986,2.387,3.8989999999999996,4.217,2.865,3.478,3.108,3.908,1.011,0.993,0.981,3.477,0.9440000000000001,0.91,0.78,0.8340000000000001,0.816,0.836,4.217,5.0,1.703,1.0
123,1.9069999999999998,2.407,2.614,2.627,5.0,3.273,3.2539999999999996,2.804,2.795,2.807,1.8090000000000002,3.86,0.96,0.7859999999999999,0.775,0.784,0.376,0.856,0.8340000000000001,0.7490000000000001,0.851,0.863,0.885,5.0,2.0
124,1.112,1.145,1.84,3.264,5.0,5.0,5.0,2.004,1.778,2.5789999999999997,1.724,1.706,1.702,1.7169999999999999,1.827,0.519,0.479,0.455,0.455,0.478,0.488,1.556,1.069,1.084,0.0
125,1.8159999999999998,2.0669999999999997,2.083,5.0,3.266,3.247,3.08,3.0410000000000004,3.388,5.0,5.0,5.0,1.345,0.857,1.091,0.91,0.8290000000000001,0.68,0.64,0.659,0.675,2.991,1.298,1.805,2.0
126,0.435,0.45799999999999996,1.571,1.462,1.456,1.463,1.484,1.508,2.71,3.326,3.3139999999999996,5.0,3.9360000000000004,5.0,5.0,0.8029999999999999,0.78,0.8029999999999999,0.981,0.998,0.429,0.40399999999999997,0.397,0.40399999999999997,1.0
127,2.323,2.546,2.543,2.5610000000000004,3.2560000000000002,3.235,3.234,2.822,2.822,2.8339999999999996,1.875,4.694,5.0,0.877,0.875,0.46299999999999997,0.9309999999999999,0.878,0.779,0.853,0.856,0.899,5.0,1.571,2.0
128,2.398,2.6289999999999996,2.615,2.628,5.0,3.24,3.238,3.253,2.783,2.795,1.8030000000000002,3.855,0.85,0.8909999999999999,0.785,0.7959999999999999,0.401,0.8759999999999999,0.77,0.879,0.871,0.8859999999999999,1.2690000000000001,0.941,2.0
129,1.412,1.449,1.459,1.486,2.642,3.2680000000000002,3.264,5.0,5.0,5.0,0.865,0.846,0.838,0.871,1.064,0.51,0.46799999999999997,0.451,0.452,0.5,0.49,0.8220000000000001,1.423,1.411,2.0
130,2.4419999999999997,1.814,1.801,1.4380000000000002,1.275,1.264,1.2790000000000001,1.3230000000000002,1.188,0.9279999999999999,0.838,0.8270000000000001,0.8440000000000001,5.0,0.965,0.977,0.862,0.8540000000000001,5.0,4.832,3.648,2.634,2.608,2.5989999999999998,2.0
131,1.219,2.292,5.0,5.0,4.327,4.327,5.0,1.88,5.0,2.967,1.585,1.557,1.545,1.548,1.331,1.6869999999999998,0.47,0.439,0.429,0.435,0.45,0.47600000000000003,1.209,1.205,0.0
132,0.725,0.777,2.022,2.728,2.8930000000000002,5.0,5.0,4.7669999999999995,5.0,1.561,1.554,1.569,1.6030000000000002,1.834,0.7809999999999999,0.764,0.759,0.8170000000000001,1.128,0.8290000000000001,0.708,0.6920000000000001,0.6920000000000001,0.715,2.0
133,1.416,1.643,2.611,2.62,3.239,5.0,2.948,0.8959999999999999,5.0,5.0,0.833,0.848,5.0,5.0,0.58,0.47100000000000003,0.45899999999999996,0.465,0.486,0.508,1.4040000000000001,1.39,1.375,1.405,2.0
134,1.5419999999999998,2.266,5.0,5.0,5.0,1.8090000000000002,1.765,1.751,1.76,2.2159999999999997,2.219,1.272,1.237,1.226,1.238,1.273,0.5870000000000001,0.552,0.528,0.521,0.528,5.0,0.584,1.534,1.0
135,0.8140000000000001,0.847,1.452,5.0,5.0,1.489,5.0,4.099,5.0,5.0,5.0,2.116,1.683,1.3659999999999999,5.0,0.7,0.631,0.627,0.64,0.805,0.851,1.128,0.8140000000000001,0.802,1.0
136,1.3219999999999998,1.348,5.0,5.0,5.0,4.379,1.84,1.8130000000000002,1.824,2.396,1.871,1.504,1.464,1.454,1.465,1.49,0.534,0.608,0.519,0.486,0.498,2.3369999999999997,1.635,1.314,0.0
137,2.0540000000000003,3.048,2.009,1.989,1.993,2.017,2.141,1.8530000000000002,1.557,1.544,1.536,1.545,1.581,2.169,1.47,1.4369999999999998,1.4269999999999998,1.444,1.473,5.0,1.273,2.168,2.168,2.274,3.0
138,1.287,1.3,4.763999999999999,4.144,5.0,5.0,2.853,2.424,1.702,1.7009999999999998,0.862,0.833,0.826,0.8320000000000001,0.86,1.079,0.726,0.562,0.5529999999999999,0.5710000000000001,0.705,5.0,1.162,1.301,2.0
139,1.379,5.0,1.3330000000000002,1.3230000000000002,1.3319999999999999,4.819,5.0,5.0,5.0,2.928,2.479,1.732,1.758,5.0,0.792,0.7829999999999999,0.794,0.8109999999999999,0.9890000000000001,0.625,0.469,0.462,0.485,0.595,2.0
140,3.665,2.6710000000000003,2.66,2.665,2.588,1.4140000000000001,1.876,1.325,1.314,1.318,1.419,1.58,1.607,0.782,0.767,0.773,0.799,0.892,0.89,0.905,0.807,0.8109999999999999,4.433,3.717,2.0
141,1.883,1.9069999999999998,1.932,5.0,5.0,1.966,1.9809999999999999,2.028,2.185,2.0669999999999997,1.858,1.804,1.815,1.8330000000000002,1.86,1.639,1.429,1.421,1.432,1.46,0.635,1.949,1.883,1.875,3.0
142,1.6980000000000002,2.12,5.0,5.0,4.314,5.0,5.0,1.665,1.6540000000000001,1.633,1.577,1.557,1.547,1.554,1.584,1.6880000000000002,1.6580000000000001,0.462,0.45399999999999996,0.45899999999999996,4.316,0.513,1.21,1.242,0.0
143,2.499,2.985,5.0,5.0,5.0,2.055,1.669,1.6219999999999999,1.669,2.698,5.0,5.0,5.0,0.998,1.01,1.033,1.061,0.635,0.624,0.608,0.625,5.0,5.0,1.777,1.0
144,1.29,1.3230000000000002,1.784,1.7519999999999998,1.743,1.75,1.7719999999999998,1.798,2.57,2.447,2.434,2.48,2.7910000000000004,5.0,5.0,0.5529999999999999,0.541,0.551,0.57,0.6,1.4469999999999998,1.274,1.264,1.274,1.0
145,1.7619999999999998,5.0,5.0,5.0,4.327,2.247,2.234,1.841,5.0,1.615,1.56,1.538,1.531,1.5430000000000001,1.564,1.6869999999999998,1.7690000000000001,0.48700000000000004,0.48,0.486,4.328,0.742,1.237,1.273,0.0
146,1.8,5.0,5.0,5.0,5.0,5.0,1.8730000000000002,2.006,1.768,5.0,1.7180000000000002,1.7009999999999998,1.702,1.492,2.028,3.0610000000000004,0.498,0.485,0.49,1.618,0.53,0.581,1.095,1.7690000000000001,0.0
147,1.175,1.479,1.5090000000000001,1.754,1.7380000000000002,1.7380000000000002,5.0,1.7890000000000001,2.772,2.7680000000000002,2.557,2.553,2.574,5.0,5.0,5.0,0.5489999999999999,0.5479999999999999,0.561,1.3940000000000001,1.357,1.357,1.162,1.162,1.0
148,1.3730000000000002,1.6059999999999999,1.4240000000000002,2.5639999999999996,3.194,3.2030000000000003,5.0,5.0,5.0,5.0,0.894,0.887,0.9059999999999999,1.115,5.0,1.479,0.505,0.505,0.518,0.6409999999999999,0.5920000000000001,1.4709999999999999,1.364,1.36,2.0
149,0.8420000000000001,0.866,1.64,1.614,1.6059999999999999,1.614,5.0,1.649,2.424,2.9960000000000004,2.885,2.897,5.0,5.0,5.0,0.675,0.625,0.623,0.732,5.0,0.843,0.825,0.8140000000000001,0.8320000000000001,1.0
150,2.193,2.428,5.0,1.992,2.372,3.906,4.216,2.866,3.477,3.12,3.91,1.013,0.995,0.9840000000000001,3.4819999999999998,0.945,0.905,0.78,0.8290000000000001,0.8140000000000001,0.838,4.217,5.0,1.7,1.0
151,1.755,2.701,2.736,1.9569999999999999,1.9469999999999998,1.9609999999999999,2.451,1.996,2.2969999999999997,1.979,1.964,1.973,1.999,2.516,5.0,1.5619999999999998,1.452,5.0,5.0,0.544,0.8490000000000001,1.7409999999999999,1.73,1.742,1.0
152,0.725,0.757,1.511,2.089,3.279,5.0,5.0,1.5659999999999998,5.0,1.527,1.5130000000000001,1.5519999999999998,5.0,5.0,5.0,0.715,0.7070000000000001,0.7140000000000001,0.743,1.052,0.726,0.7070000000000001,0.6990000000000001,0.706,1.0
153,1.0,1.032,1.713,2.248,2.9339999999999997,3.074,5.0,5.0,5.0,1.317,1.298,1.306,1.349,1.55,5.0,0.6709999999999999,0.6579999999999999,0.6709999999999999,0.69,0.7070000000000001,0.991,0.973,0.958,0.983,1.0
154,0.8220000000000001,0.848,1.442,1.4509999999999998,1.473,5.0,5.0,4.107,5.0,5.0,5.0,2.128,1.403,1.399,0.853,0.654,0.6409999999999999,0.6509999999999999,0.669,0.878,0.8270000000000001,0.809,0.7929999999999999,0.82,2.0
155,2.438,2.576,2.6180000000000003,5.0,1.99,3.717,2.099,2.637,3.2539999999999996,2.839,5.0,0.8740000000000001,0.845,0.8290000000000001,0.833,1.5290000000000001,0.512,0.9390000000000001,0.914,1.2690000000000001,1.3659999999999999,5.0,1.4180000000000001,2.437,2.0
156,0.6509999999999999,1.6469999999999998,1.6580000000000001,1.6980000000000002,2.063,2.062,1.845,3.145,5.0,3.681,5.0,5.0,5.0,1.2790000000000001,1.4140000000000001,1.4369999999999998,0.971,0.608,0.5670000000000001,0.5479999999999999,0.561,0.614,0.612,0.627,1.0
157,0.966,2.4419999999999997,2.6460000000000004,2.641,5.0,3.252,3.24,3.2319999999999998,2.766,2.7569999999999997,2.7710000000000004,1.766,3.842,5.0,0.7759999999999999,0.763,0.772,0.39,0.885,0.789,0.8959999999999999,0.902,0.917,5.0,2.0
158,2.481,2.9619999999999997,5.0,5.0,5.0,1.712,1.679,1.631,1.676,2.7060000000000004,5.0,5.0,2.765,1.018,1.0290000000000001,1.0490000000000002,1.077,0.628,0.61,0.604,0.615,5.0,5.0,1.757,1.0
159,5.0,5.0,2.411,2.623,5.0,5.0,2.1630000000000003,3.275,2.8289999999999997,2.8139999999999996,3.012,1.814,3.875,5.0,0.775,0.763,0.774,0.355,0.865,0.746,0.728,0.836,0.847,0.88,2.0
160,1.088,5.0,3.213,4.231,5.0,2.917,1.8659999999999999,2.6310000000000002,2.608,1.83,1.78,1.774,1.796,1.8,0.816,0.53,0.502,0.496,0.503,0.614,0.563,1.038,1.05,1.615,2.0
161,0.7929999999999999,0.82,0.8590000000000001,2.138,3.326,5.0,5.0,5.0,5.0,1.4609999999999999,1.4469999999999998,1.473,1.69,5.0,5.0,0.691,0.679,0.6859999999999999,0.708,0.732,0.792,0.7759999999999999,0.765,0.774,1.0
162,1.148,5.0,2.471,2.47,2.668,2.69,2.244,2.157,5.0,2.7689999999999997,2.755,2.763,1.7480000000000002,5.0,0.9,0.742,0.73,0.738,0.759,0.878,0.831,0.7709999999999999,1.0070000000000001,0.95,2.0
163,1.775,5.0,5.0,4.25,4.25,2.9339999999999997,5.0,2.055,1.8019999999999998,2.6,1.756,1.7409999999999999,1.749,1.531,0.802,0.537,0.494,0.486,0.495,0.516,0.5379999999999999,1.068,1.069,1.739,2.0
164,2.086,2.294,1.689,1.27,1.25,1.23,1.272,1.4040000000000001,1.6340000000000001,1.645,0.972,0.961,0.975,5.0,1.082,5.0,2.48,0.935,2.484,2.502,2.522,2.513,2.478,2.461,3.0
165,0.9470000000000001,5.0,1.52,1.5319999999999998,1.544,1.584,5.0,4.0360000000000005,5.0,5.0,2.511,2.01,1.584,1.287,2.0540000000000003,0.628,0.615,0.622,0.7120000000000001,0.665,1.1909999999999998,0.927,0.9009999999999999,0.905,1.0
166,0.9440000000000001,1.328,1.695,1.665,1.656,1.661,5.0,2.9560000000000004,2.369,2.938,2.7960000000000003,2.8110000000000004,3.428,5.0,5.0,0.635,0.618,0.618,1.601,0.6659999999999999,0.9440000000000001,0.927,0.915,0.976,1.0
167,1.3730000000000002,1.395,1.426,2.8339999999999996,3.443,4.406000000000001,1.81,1.784,1.794,2.351,1.839,1.439,1.419,1.4140000000000001,1.4240000000000002,1.445,0.568,0.536,0.521,0.513,0.521,4.412,0.847,1.3659999999999999,1.0
168,0.7909999999999999,0.823,0.8590000000000001,2.763,2.943,5.0,5.0,1.504,5.0,5.0,1.4480000000000002,1.459,5.0,5.0,5.0,0.7709999999999999,0.7609999999999999,0.768,0.7909999999999999,0.8170000000000001,0.792,0.7759999999999999,0.7659999999999999,0.775,1.0
169,1.771,5.0,5.0,5.0,4.335,2.244,5.0,1.8359999999999999,5.0,1.6059999999999999,1.551,1.5290000000000001,1.521,1.5330000000000001,1.56,1.675,1.765,0.488,0.48,0.486,4.335,0.7490000000000001,1.25,1.265,0.0
170,1.0290000000000001,5.0,5.0,2.594,2.736,2.736,5.0,3.139,3.128,3.136,2.594,2.591,2.7230000000000003,5.0,3.7119999999999997,0.7509999999999999,0.672,0.6679999999999999,0.6809999999999999,0.478,0.419,0.98,0.9179999999999999,1.012,0.0
171,1.402,1.429,1.4780000000000002,1.8,1.791,1.798,1.82,1.8430000000000002,2.612,2.336,2.323,5.0,2.6689999999999996,5.0,5.0,5.0,0.52,0.524,0.529,1.538,1.4,1.527,1.374,1.383,1.0
172,2.359,2.358,2.025,2.267,1.716,1.554,1.465,1.334,1.349,1.55,1.413,1.178,1.083,1.071,1.087,2.48,1.065,5.0,0.848,2.362,2.376,3.495,2.4290000000000003,5.0,1.0
173,1.121,1.167,2.086,1.739,1.723,1.724,1.739,1.766,2.261,2.81,2.616,2.612,2.635,5.0,5.0,5.0,0.564,0.563,0.5770000000000001,0.618,1.314,1.12,1.102,1.103,1.0
174,0.611,1.235,1.226,1.2309999999999999,4.755,4.11,2.9989999999999997,2.897,2.885,2.6289999999999996,1.766,5.0,0.9179999999999999,0.892,0.882,0.892,0.915,1.0979999999999999,5.0,0.531,0.519,0.531,0.5720000000000001,5.0,2.0
175,1.089,1.1320000000000001,2.326,2.338,3.0610000000000004,5.0,5.0,1.252,1.227,1.2,1.19,1.198,1.435,1.45,1.464,0.626,0.617,0.624,0.65,0.6709999999999999,1.087,1.071,1.061,1.074,1.0
176,0.845,3.758,3.698,5.0,2.255,2.238,2.613,1.355,5.0,1.307,1.2919999999999998,1.3030000000000002,1.419,1.538,1.557,0.7290000000000001,0.7170000000000001,0.726,0.748,0.889,0.85,0.898,0.8190000000000001,0.8270000000000001,1.0
177,1.8659999999999999,5.0,2.401,5.0,5.0,3.263,3.242,3.2539999999999996,2.8989999999999996,2.912,2.003,5.0,1.205,5.0,4.162,0.552,0.9259999999999999,0.779,0.953,0.779,0.7929999999999999,0.807,5.0,1.375,1.0
178,1.5630000000000002,1.6019999999999999,1.6,1.6369999999999998,3.5269999999999997,1.755,1.758,1.719,1.755,2.197,2.191,2.205,1.244,1.227,1.446,1.409,1.275,0.597,0.5720000000000001,0.565,0.57,5.0,0.626,1.56,1.0
179,0.8079999999999999,3.216,5.0,5.0,5.0,1.5590000000000002,1.551,1.5230000000000001,1.541,5.0,5.0,0.797,0.778,0.767,0.777,1.168,0.825,0.715,0.695,0.687,0.6940000000000001,5.0,0.7509999999999999,1.463,2.0
180,0.624,5.0,1.28,1.413,1.409,1.416,5.0,1.4569999999999999,5.0,5.0,2.344,1.604,1.588,5.0,0.871,0.7140000000000001,0.703,0.71,0.733,1.011,0.62,0.603,0.5920000000000001,0.601,2.0
181,1.6880000000000002,2.444,2.591,2.592,5.0,2.032,3.727,2.6719999999999997,2.658,2.654,2.679,1.7080000000000002,3.7430000000000003,0.9179999999999999,0.815,0.8140000000000001,0.833,0.484,0.993,0.89,1.013,1.036,1.361,5.0,2.0
182,1.3769999999999998,1.5490000000000002,1.9080000000000001,1.9080000000000001,3.2260000000000004,2.2769999999999997,3.22,4.532,5.0,5.0,1.636,1.5859999999999999,1.594,1.646,0.85,0.607,0.48700000000000004,0.475,0.486,0.555,0.52,1.084,1.3559999999999999,1.3419999999999999,2.0
183,0.826,1.405,1.399,1.415,1.4080000000000001,5.0,5.0,4.048,5.0,2.713,2.611,2.162,1.4169999999999998,1.423,5.0,0.706,0.696,0.7020000000000001,0.726,1.159,0.826,0.809,0.7979999999999999,0.8079999999999999,1.0
184,0.414,0.461,1.484,1.4480000000000002,1.443,1.455,1.492,1.504,2.721,2.734,3.332,5.0,3.9389999999999996,5.0,5.0,0.8140000000000001,0.792,0.8109999999999999,0.983,0.433,0.40299999999999997,0.38799999999999996,0.38,0.392,0.0
185,1.386,1.4040000000000001,1.5919999999999999,1.956,1.9569999999999999,1.777,3.237,5.0,4.533,5.0,5.0,1.556,1.5490000000000002,1.518,1.103,0.82,0.525,0.47600000000000003,0.466,0.479,0.498,0.518,1.0859999999999999,1.401,0.0
186,3.7260000000000004,3.6660000000000004,5.0,2.679,2.679,2.5340000000000003,2.5180000000000002,1.828,4.8839999999999995,1.338,1.33,1.345,1.5830000000000002,1.5919999999999999,0.784,0.754,0.7490000000000001,0.767,0.81,0.866,0.8759999999999999,5.0,0.7909999999999999,0.799,2.0
187,1.1440000000000001,5.0,5.0,5.0,4.261,5.0,5.0,1.754,2.543,2.539,1.6740000000000002,1.655,1.645,1.653,1.682,0.6990000000000001,1.805,0.456,0.45,0.45799999999999996,0.636,1.129,1.1159999999999999,1.138,0.0
188,1.308,4.721,4.133,5.0,5.0,2.352,2.369,1.653,5.0,5.0,0.815,0.804,0.813,0.838,0.861,0.626,0.594,0.584,0.607,0.708,0.665,1.193,1.3130000000000002,1.2990000000000002,2.0
189,0.797,1.93,1.931,5.0,2.9010000000000002,1.8519999999999999,3.173,3.0060000000000002,5.0,3.4189999999999996,5.0,5.0,5.0,1.476,5.0,1.229,0.887,0.878,0.718,0.698,0.706,0.718,0.9840000000000001,1.557,1.0
190,0.508,0.534,5.0,1.349,1.3430000000000002,1.364,4.835,4.226,5.0,5.0,2.935,1.7519999999999998,1.7309999999999999,5.0,5.0,0.774,0.763,0.769,0.909,0.973,0.488,0.467,0.456,0.469,1.0
191,1.406,1.415,1.454,1.462,2.623,3.237,3.239,3.259,5.0,3.887,5.0,0.852,0.845,0.853,0.885,1.07,0.573,0.48100000000000004,0.473,0.48100000000000004,0.49700000000000005,0.527,1.44,1.4169999999999998,2.0
192,0.852,1.4269999999999998,1.4240000000000002,1.429,1.419,5.0,5.0,4.06,5.0,2.694,2.292,2.137,1.392,5.0,5.0,0.695,0.685,0.691,0.718,1.013,0.855,0.835,0.825,0.8370000000000001,1.0
193,0.924,5.0,1.501,1.51,1.49,1.57,5.0,4.044,5.0,5.0,2.056,2.032,1.608,1.311,2.073,0.635,0.622,0.633,0.6579999999999999,0.6759999999999999,0.925,0.903,0.88,0.885,1.0
194,2.536,3.0210000000000004,5.0,5.0,5.0,5.0,1.653,1.601,1.6540000000000001,2.682,5.0,0.986,0.987,0.9590000000000001,0.971,0.992,1.0170000000000001,0.649,0.63,0.623,0.635,5.0,0.71,1.821,1.0
195,1.228,1.254,1.798,5.0,1.7,3.174,5.0,3.928,5.0,5.0,1.746,1.6980000000000002,1.615,0.975,0.762,0.5379999999999999,0.512,0.506,0.518,0.6509999999999999,1.005,1.406,1.249,1.217,2.0
196,2.1180000000000003,2.3480000000000003,2.465,5.0,5.0,3.242,3.24,2.918,4.117,3.1639999999999997,3.9730000000000003,1.094,5.0,1.0590000000000002,0.604,0.968,0.894,0.804,0.83,0.7759999999999999,0.792,4.224,5.0,2.127,2.0
197,1.925,5.0,2.405,5.0,5.0,3.283,3.267,2.928,2.923,2.9410000000000003,2.028,3.978,5.0,1.002,3.515,0.907,0.8859999999999999,0.736,0.765,0.7390000000000001,0.758,0.77,1.7069999999999999,5.0,1.0
198,0.956,5.0,2.487,2.696,2.678,2.693,5.0,2.792,3.2310000000000003,2.7460000000000004,2.733,2.7510000000000003,1.7269999999999999,3.821,0.879,0.737,0.726,0.732,0.755,0.8909999999999999,0.807,0.7929999999999999,0.927,0.9470000000000001,2.0
199,0.574,1.354,1.3659999999999999,1.5630000000000002,1.4509999999999998,1.444,2.591,2.622,5.0,5.0,5.0,1.209,5.0,0.851,0.866,5.0,5.0,0.526,0.483,0.47,0.478,3.237,0.523,0.562,2.0
200,2.171,2.4019999999999997,5.0,5.0,5.0,3.238,3.236,2.89,3.492,3.114,3.946,1.03,1.0170000000000001,0.998,1.555,0.9390000000000001,0.852,0.768,0.7859999999999999,0.777,0.8009999999999999,4.225,5.0,1.5590000000000002,1.0
201,2.301,2.292,5.0,5.0,3.972,3.2319999999999998,2.946,2.92,2.9330000000000003,3.1889999999999996,3.9760000000000004,1.2930000000000001,5.0,1.107,0.645,0.98,0.812,0.787,0.762,0.755,0.767,5.0,2.346,1.829,2.0
202,2.068,2.9610000000000003,2.026,2.01,2.0140000000000002,2.282,2.062,2.089,1.69,1.675,1.671,1.6869999999999998,1.72,2.26,1.425,1.4080000000000001,1.413,1.4240000000000002,1.45,0.675,1.15,2.03,2.0340000000000003,2.052,1.0
203,0.452,0.505,1.4169999999999998,1.396,1.396,1.409,1.62,2.6630000000000003,2.659,3.275,3.287,5.0,5.0,5.0,0.892,0.863,0.845,0.875,1.051,0.469,0.43799999999999994,0.426,0.42100000000000004,0.435,2.0
204,1.433,1.482,1.9509999999999998,1.949,1.751,3.1860000000000004,3.195,4.477,5.0,5.0,5.0,1.489,1.493,1.4780000000000002,0.8079999999999999,0.6990000000000001,0.512,0.499,0.505,0.5539999999999999,0.544,0.595,1.4569999999999999,1.432,2.0
205,1.339,1.369,4.138,4.774,5.0,2.8110000000000004,3.4,1.6469999999999998,0.861,1.655,0.8009999999999999,0.785,0.79,0.828,1.071,0.647,0.602,0.589,0.607,0.629,0.654,1.219,5.0,1.331,2.0
206,1.847,1.867,1.896,3.2539999999999996,1.993,1.969,1.983,1.931,2.224,2.154,1.8769999999999998,1.8619999999999999,1.8730000000000002,1.891,1.919,1.4669999999999999,1.44,1.4340000000000002,1.96,5.0,0.6579999999999999,1.913,1.8459999999999999,1.838,3.0
207,1.386,1.409,2.161,2.63,2.67,3.263,3.2710000000000004,5.0,5.0,5.0,0.838,0.8240000000000001,5.0,5.0,5.0,0.486,0.447,0.44,0.446,0.46799999999999997,0.498,1.43,1.39,1.38,2.0
208,2.548,2.64,2.278,2.261,1.874,1.34,1.325,1.325,1.597,1.5930000000000002,1.607,0.79,0.778,0.78,0.805,0.894,0.8490000000000001,0.8390000000000001,0.797,0.792,4.409,5.0,3.6310000000000002,5.0,2.0
209,5.0,5.0,1.955,2.449,2.659,2.668,2.241,3.827,5.0,2.7910000000000004,2.7769999999999997,2.977,1.775,3.825,0.919,0.752,0.741,0.747,0.877,0.856,0.816,0.752,0.868,0.93,1.0
210,1.209,2.403,5.0,3.338,4.296,5.0,2.237,1.959,3.008,5.0,1.619,1.601,1.5930000000000002,1.6,1.629,0.695,1.764,0.483,0.47700000000000004,0.485,4.296,1.194,1.181,1.69,0.0
211,0.883,1.528,0.9420000000000001,1.5219999999999998,1.531,1.57,5.0,4.084,5.0,5.0,5.0,2.046,1.617,1.3019999999999998,5.0,0.642,0.606,0.604,0.621,0.649,1.11,1.1640000000000001,0.875,0.87,1.0
212,1.266,1.9769999999999999,5.0,5.0,5.0,5.0,5.0,1.8259999999999998,5.0,2.449,2.46,1.547,1.5330000000000001,1.5319999999999998,1.555,1.683,0.529,0.5,0.486,0.486,0.51,0.529,0.579,1.254,0.0
213,0.805,0.833,0.8690000000000001,2.779,2.943,5.0,5.0,1.494,5.0,5.0,1.4369999999999998,1.4509999999999998,2.6069999999999998,5.0,5.0,0.764,0.7559999999999999,0.763,0.7859999999999999,0.81,0.8029999999999999,0.787,0.7759999999999999,0.7859999999999999,1.0
