,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
427,0.847,2.7710000000000004,2.8939999999999997,5.0,5.0,1.569,1.556,1.5119999999999998,1.516,1.528,1.7890000000000001,0.816,0.794,0.778,0.7829999999999999,0.802,0.815,0.785,0.759,0.743,0.768,0.802,0.8340000000000001,1.48,2.0
428,1.3730000000000002,1.395,1.413,1.4269999999999998,1.942,1.757,3.21,3.2230000000000003,3.878,5.0,5.0,1.557,1.5330000000000001,1.46,1.11,0.818,0.5870000000000001,0.48100000000000004,0.474,0.484,0.604,1.432,1.114,1.383,0.0
429,0.774,0.818,2.052,2.742,2.9210000000000003,5.0,5.0,5.0,1.558,1.53,1.531,1.554,1.58,1.834,0.778,0.762,0.7659999999999999,0.805,1.149,0.85,0.742,0.73,0.735,5.0,2.0
430,5.0,5.0,5.0,2.675,3.835,2.765,1.945,2.08,3.588,5.0,5.0,2.501,2.488,1.459,3.602,5.0,0.653,0.647,0.659,0.684,0.507,1.085,1.026,1.105,1.0
431,4.506,5.0,2.7460000000000004,2.716,2.708,2.741,2.4730000000000003,1.268,1.5659999999999998,1.215,1.2009999999999998,1.225,1.464,1.464,1.486,0.727,0.716,0.725,5.0,0.775,0.987,5.0,2.178,0.86,1.0
432,1.7719999999999998,1.147,1.83,3.2560000000000002,4.245,5.0,5.0,2.6069999999999998,2.595,2.592,1.7519999999999998,1.7269999999999999,1.723,1.7380000000000002,1.78,0.532,0.493,0.469,0.46799999999999997,0.488,0.505,1.078,1.067,1.082,0.0
433,0.7859999999999999,1.47,1.3659999999999999,1.3780000000000001,1.403,1.445,5.0,4.066,5.0,5.0,2.645,2.338,1.462,1.454,5.0,0.718,0.706,0.715,0.851,1.1340000000000001,0.794,0.772,0.757,0.797,1.0
434,0.9209999999999999,5.0,1.496,1.505,1.484,5.0,5.0,4.046,5.0,5.0,2.059,2.0380000000000003,1.611,1.314,2.079,0.637,0.624,0.632,0.654,0.6779999999999999,0.9179999999999999,0.8959999999999999,0.8740000000000001,0.879,1.0
435,1.3419999999999999,1.354,1.571,1.919,1.9240000000000002,1.829,3.233,4.36,4.001,5.0,5.0,1.6340000000000001,1.591,1.5819999999999999,1.2009999999999998,0.841,0.584,0.466,0.456,0.466,0.485,0.505,1.04,1.354,0.0
436,4.86,3.806,5.0,2.676,2.665,2.261,2.396,1.182,5.0,1.133,1.1179999999999999,1.25,1.234,1.413,1.429,0.75,0.738,0.748,5.0,1.058,1.04,1.054,0.99,0.9990000000000001,1.0
437,1.7690000000000001,1.149,1.8359999999999999,3.27,5.0,5.0,5.0,1.9809999999999999,2.585,2.582,1.723,1.7080000000000002,1.7069999999999999,1.723,2.025,0.512,0.47700000000000004,0.456,0.456,0.483,0.491,1.084,1.065,1.081,0.0
438,1.4180000000000001,1.4380000000000002,1.4669999999999999,2.628,2.6510000000000002,3.2489999999999997,5.0,5.0,5.0,5.0,0.89,0.836,0.853,0.88,1.0659999999999998,0.49,0.467,0.462,0.47100000000000003,3.283,0.821,1.504,1.4180000000000001,1.409,2.0
439,2.153,2.135,2.14,2.1430000000000002,2.0980000000000003,1.598,1.516,1.3419999999999999,1.3459999999999999,1.367,1.662,1.932,1.382,1.2919999999999998,5.0,5.0,5.0,2.408,2.375,2.359,2.364,2.414,2.47,5.0,3.0
440,1.163,2.136,1.733,1.6980000000000002,1.692,1.6980000000000002,1.982,1.742,2.218,2.577,2.5660000000000003,5.0,2.9219999999999997,5.0,5.0,0.599,0.5870000000000001,0.596,0.615,0.644,1.165,1.146,1.136,1.1640000000000001,1.0
441,0.755,0.7859999999999999,1.5119999999999998,2.0780000000000003,2.823,5.0,5.0,1.5919999999999999,5.0,1.5319999999999998,1.518,1.5319999999999998,1.7690000000000001,1.784,1.8,0.7390000000000001,0.727,0.733,0.752,1.091,0.76,0.743,0.732,0.74,1.0
442,0.67,4.853,1.329,1.445,1.433,1.4580000000000002,5.0,1.474,5.0,5.0,2.7689999999999997,2.271,1.5330000000000001,1.5330000000000001,4.905,0.69,0.6779999999999999,0.6859999999999999,0.7140000000000001,0.961,0.6920000000000001,0.667,0.648,0.6579999999999999,1.0
443,1.213,1.256,4.947,4.073,5.0,2.8819999999999997,2.843,1.745,1.735,1.76,1.052,0.903,0.899,0.914,1.131,1.146,0.581,0.564,0.565,0.589,0.605,5.0,5.0,1.227,2.0
444,2.22,2.202,2.202,2.213,2.191,1.68,1.676,1.3969999999999998,1.3980000000000001,1.412,1.675,1.9240000000000002,1.338,1.226,1.234,1.242,5.0,2.343,0.8320000000000001,2.303,2.303,2.3209999999999997,2.385,3.306,1.0
445,2.004,2.0340000000000003,2.0669999999999997,2.002,1.994,2.003,2.039,1.77,1.75,1.7309999999999999,1.7209999999999999,1.73,2.052,2.306,1.6580000000000001,1.425,1.416,1.422,2.792,5.0,0.843,1.99,1.9769999999999999,1.9880000000000002,3.0
446,0.8540000000000001,0.889,1.87,1.6480000000000001,1.642,1.6480000000000001,5.0,1.6880000000000002,2.449,2.889,2.875,5.0,5.0,5.0,0.7809999999999999,0.6409999999999999,0.629,0.636,0.7340000000000001,0.6679999999999999,0.8540000000000001,0.838,0.8290000000000001,0.838,2.0
447,1.547,1.798,1.8119999999999998,5.0,5.0,3.247,3.145,3.117,3.5839999999999996,3.575,5.0,5.0,1.624,1.16,1.1909999999999998,1.188,0.8420000000000001,0.599,0.584,0.5760000000000001,0.589,5.0,1.544,1.5319999999999998,1.0
448,0.852,5.0,5.0,3.372,2.958,2.8539999999999996,5.0,3.361,2.7969999999999997,2.812,2.095,2.083,2.094,1.105,2.147,5.0,0.561,0.5529999999999999,0.562,0.597,0.831,0.7909999999999999,0.802,0.8270000000000001,1.0
449,0.725,0.757,1.615,1.59,1.584,1.591,1.619,1.635,2.5140000000000002,3.029,3.012,5.0,5.0,5.0,5.0,0.68,0.6679999999999999,0.675,0.6990000000000001,0.733,0.72,0.705,0.695,0.7020000000000001,1.0
450,1.296,1.306,4.736000000000001,4.12,5.0,2.9019999999999997,2.82,1.679,1.6540000000000001,1.6769999999999998,4.937,0.8170000000000001,0.8079999999999999,0.815,0.855,0.873,0.7390000000000001,0.606,0.574,0.593,0.7509999999999999,5.0,5.0,5.0,2.0
451,0.78,2.042,2.7539999999999996,2.8939999999999997,5.0,5.0,5.0,5.0,1.541,1.5290000000000001,1.54,1.565,1.609,5.0,0.7709999999999999,0.763,0.7709999999999999,1.151,1.158,1.167,0.727,0.722,0.735,0.763,2.0
452,1.16,1.1440000000000001,5.0,2.657,2.763,2.759,5.0,2.0669999999999997,3.07,3.072,3.1860000000000004,2.503,2.515,1.493,3.639,0.7170000000000001,0.6509999999999999,0.647,0.659,0.6920000000000001,0.473,0.968,0.99,1.097,1.0
453,0.7609999999999999,0.82,2.05,2.9,5.0,5.0,5.0,1.578,1.554,1.536,1.568,1.57,1.807,5.0,0.767,0.757,0.768,0.7829999999999999,1.101,0.92,0.722,0.715,0.72,0.742,2.0
454,0.866,2.036,3.185,5.0,5.0,1.5619999999999998,5.0,1.455,1.443,1.4509999999999998,5.0,2.114,5.0,0.8109999999999999,0.8,0.809,0.83,1.168,0.804,0.777,0.77,0.7759999999999999,0.8,0.821,2.0
455,1.062,1.101,5.0,3.275,5.0,5.0,5.0,5.0,1.8130000000000002,5.0,5.0,1.74,1.7309999999999999,1.743,1.77,1.7919999999999998,0.488,0.42100000000000004,0.418,0.43,0.45,5.0,1.028,1.0390000000000001,0.0
456,1.3030000000000002,1.345,4.12,4.748,2.8289999999999997,2.81,2.8139999999999996,2.375,0.88,1.676,0.826,0.807,0.812,0.852,1.078,0.636,0.595,0.579,0.597,0.679,0.636,1.1909999999999998,5.0,1.3019999999999998,2.0
457,0.648,0.613,1.226,1.382,1.3719999999999999,1.3869999999999998,5.0,1.4280000000000002,5.0,5.0,2.41,1.6680000000000001,1.65,5.0,0.9259999999999999,0.7440000000000001,0.733,0.74,0.762,0.995,0.561,0.5429999999999999,0.532,0.541,1.0
458,0.914,5.0,2.424,2.421,2.6510000000000002,5.0,5.0,2.1790000000000003,3.2889999999999997,2.832,2.819,2.9739999999999998,1.8130000000000002,3.878,5.0,0.7559999999999999,0.7440000000000001,0.753,0.34,0.82,0.784,0.7140000000000001,0.83,0.88,0.0
459,0.5710000000000001,1.359,1.367,1.4069999999999998,2.6069999999999998,1.4409999999999998,2.593,3.2230000000000003,3.2430000000000003,5.0,5.0,5.0,5.0,0.8540000000000001,0.855,5.0,5.0,0.53,0.49200000000000005,0.46799999999999997,0.473,0.496,0.515,0.56,2.0
460,0.747,4.865,3.6239999999999997,2.7060000000000004,2.295,2.7319999999999998,2.656,1.445,1.95,1.4,1.3840000000000001,1.385,1.406,1.621,5.0,0.748,0.735,0.737,0.7829999999999999,0.838,0.7659999999999999,0.836,0.73,0.7340000000000001,1.0
461,1.2790000000000001,2.0780000000000003,5.0,5.0,5.0,5.0,5.0,1.861,2.53,1.694,1.6380000000000001,1.6119999999999999,1.6030000000000002,1.611,1.7380000000000002,1.745,1.787,0.47100000000000003,0.46299999999999997,0.47200000000000003,0.491,0.6859999999999999,1.172,1.1840000000000002,0.0
462,2.026,2.246,5.0,5.0,5.0,3.239,3.236,2.955,3.253,3.252,4.0089999999999995,1.36,5.0,1.169,1.023,1.003,0.8320000000000001,0.8290000000000001,0.748,0.733,0.741,4.199,2.306,1.767,1.0
463,0.496,1.489,1.4040000000000001,1.392,1.4040000000000001,1.43,1.452,2.637,2.657,3.266,5.0,5.0,5.0,5.0,0.951,0.833,0.852,0.887,5.0,0.452,0.434,0.428,0.436,0.499,0.0
464,0.828,3.737,3.681,2.708,2.688,2.722,2.627,1.3940000000000001,4.8839999999999995,1.345,1.3330000000000002,1.351,1.5830000000000002,1.584,3.5860000000000003,0.748,0.736,0.748,5.0,5.0,0.816,0.812,0.7829999999999999,0.797,1.0
465,0.627,2.2840000000000003,2.521,1.626,5.0,4.505,1.791,1.758,1.757,1.766,5.0,5.0,5.0,1.2,1.199,1.216,1.389,0.583,0.552,0.528,0.532,0.55,0.5920000000000001,0.614,1.0
466,0.501,0.539,5.024,3.681,2.96,2.943,2.9419999999999997,3.738,2.596,2.294,1.635,1.617,1.611,1.635,1.7280000000000002,0.523,0.541,0.474,0.473,0.495,0.48100000000000004,0.47200000000000003,0.483,0.505,0.0
467,0.625,1.589,1.6,1.847,2.045,2.043,1.805,3.1710000000000003,5.0,3.761,5.0,5.0,5.0,1.338,1.379,1.033,1.004,0.5710000000000001,0.534,0.519,0.527,5.0,0.5760000000000001,0.611,1.0
468,1.1640000000000001,3.967,3.9760000000000004,2.763,2.74,2.298,2.3819999999999997,1.69,4.904,0.996,0.972,0.972,0.993,1.256,1.288,0.6940000000000001,0.674,0.687,0.7559999999999999,5.0,1.101,1.128,1.148,1.148,1.0
469,0.774,5.0,2.7569999999999997,2.897,5.0,5.0,1.604,1.57,1.546,1.5319999999999998,1.5419999999999998,1.56,0.818,1.83,0.875,0.759,0.769,0.789,1.109,1.179,0.723,0.718,0.725,0.748,2.0
470,1.38,1.3840000000000001,1.402,5.0,2.66,2.655,3.283,3.29,5.0,5.0,5.0,1.0390000000000001,0.852,0.831,5.0,0.986,0.455,0.428,0.418,0.414,0.42700000000000005,0.455,0.769,1.3969999999999998,2.0
471,1.0959999999999999,5.0,5.0,5.0,5.0,5.0,1.854,2.5980000000000003,2.5839999999999996,1.8130000000000002,1.7630000000000001,1.7519999999999998,1.761,1.557,0.802,0.541,0.503,0.496,0.502,0.525,0.556,1.0490000000000002,1.099,1.6059999999999999,2.0
472,0.8109999999999999,4.883,3.687,2.734,2.702,2.702,2.719,2.182,1.913,1.358,1.327,1.3230000000000002,1.3430000000000002,1.567,1.581,0.7490000000000001,0.732,0.732,0.753,5.0,0.8590000000000001,0.87,0.8,0.799,1.0
473,0.805,2.028,2.75,5.0,5.0,4.08,1.6,1.575,1.55,1.551,1.581,1.587,0.8340000000000001,0.7959999999999999,0.784,0.792,0.81,1.1179999999999999,0.7490000000000001,0.721,0.713,0.721,0.736,5.0,2.0
474,0.815,0.86,1.4340000000000002,1.4509999999999998,1.462,1.48,4.833,4.111000000000001,5.0,5.0,2.198,1.426,1.4069999999999998,2.155,5.0,0.66,0.65,0.657,0.6809999999999999,0.718,0.813,0.797,0.787,0.797,1.0
475,1.6219999999999999,2.344,5.0,1.703,1.8,1.7719999999999998,1.7309999999999999,1.715,1.755,1.7719999999999998,2.1390000000000002,2.158,1.157,1.143,1.1540000000000001,1.329,1.3619999999999999,0.585,0.561,0.5529999999999999,0.5589999999999999,5.0,0.613,1.625,1.0
476,0.9159999999999999,0.94,1.7009999999999998,1.675,1.6680000000000001,1.6769999999999998,5.0,2.9810000000000003,2.403,2.8339999999999996,2.819,2.84,5.0,5.0,5.0,0.618,0.605,0.606,0.632,1.171,0.9129999999999999,0.9,0.889,0.898,1.0
477,0.556,0.532,5.0,1.347,1.341,1.3530000000000002,4.836,4.234,5.0,5.0,2.938,1.755,1.735,5.0,5.0,0.775,0.764,0.774,0.7959999999999999,0.826,0.485,0.461,0.45299999999999996,0.49,1.0
478,1.514,1.76,1.77,1.7890000000000001,1.82,1.818,3.234,3.114,5.0,3.593,5.0,1.851,5.0,1.1640000000000001,1.239,1.2209999999999999,0.6509999999999999,0.61,0.5870000000000001,0.58,0.5870000000000001,0.7879999999999999,1.8159999999999998,1.501,1.0
479,1.992,2.908,2.043,2.005,1.9909999999999999,1.99,2.023,1.781,2.267,1.87,1.712,1.7009999999999998,1.712,1.736,2.285,1.5419999999999998,1.4180000000000001,1.4080000000000001,1.4240000000000002,2.0709999999999997,0.675,2.001,1.983,1.979,3.0
480,0.684,1.712,1.7169999999999999,1.732,1.777,1.798,3.2289999999999996,3.112,5.0,3.62,5.0,5.0,5.0,1.2570000000000001,1.39,1.38,0.943,0.64,0.602,0.5820000000000001,0.598,0.685,0.649,0.664,1.0
481,2.68,2.66,2.6439999999999997,2.6689999999999996,1.925,1.905,1.905,1.36,1.3519999999999999,1.361,1.6130000000000002,1.2,0.807,0.78,0.767,0.777,0.799,0.821,0.8590000000000001,0.77,0.758,0.823,5.0,3.625,2.0
482,1.358,1.3619999999999999,1.3880000000000001,1.964,1.936,5.0,3.238,3.239,5.0,3.906,5.0,1.6119999999999999,1.57,1.609,1.5719999999999998,0.823,0.496,0.467,0.45299999999999996,0.45299999999999996,0.469,5.0,0.992,1.385,0.0
483,1.3530000000000002,1.364,1.4140000000000001,1.411,2.582,2.597,3.221,5.0,5.0,5.0,5.0,0.9009999999999999,0.892,0.903,0.94,1.136,0.514,0.485,0.479,0.485,1.54,0.797,1.392,1.4140000000000001,2.0
484,0.987,1.015,1.734,1.702,1.694,1.712,5.0,2.927,2.915,2.767,2.752,5.0,5.0,5.0,5.0,0.593,0.581,0.589,0.617,0.632,0.985,0.968,0.9570000000000001,0.9690000000000001,1.0
485,0.537,1.558,0.607,1.504,1.494,1.5030000000000001,5.0,1.5430000000000001,2.623,2.6319999999999997,3.1889999999999996,5.0,5.0,5.0,5.0,0.727,0.7140000000000001,0.723,5.0,0.983,0.541,0.523,0.512,0.521,1.0
486,1.6840000000000002,2.089,1.9580000000000002,1.9140000000000001,1.903,1.945,5.0,1.9480000000000002,2.312,2.037,2.0180000000000002,2.019,2.041,2.573,5.0,1.631,1.4909999999999999,5.0,5.0,0.573,0.831,1.682,1.666,1.676,1.0
487,0.938,0.9640000000000001,1.931,1.68,1.661,1.671,5.0,1.722,2.938,2.7310000000000003,2.786,5.0,3.3480000000000003,5.0,5.0,0.614,0.604,0.611,0.727,5.0,0.941,0.915,0.903,0.914,1.0
488,1.435,1.436,1.4509999999999998,1.483,1.972,5.0,1.775,3.22,4.503,4.502,5.0,5.0,1.506,1.5319999999999998,1.416,1.128,0.524,0.55,0.501,0.47100000000000003,0.484,0.6459999999999999,0.946,1.173,0.0
489,0.85,2.7739999999999996,2.9010000000000002,5.0,5.0,1.56,1.547,1.51,1.565,1.537,1.557,0.813,0.792,0.779,0.7909999999999999,0.804,0.8240000000000001,0.7809999999999999,0.755,0.743,0.7509999999999999,5.0,5.0,0.83,2.0
490,0.511,0.55,1.3840000000000001,1.393,1.5719999999999998,1.4340000000000002,2.635,2.645,3.267,3.262,5.0,5.0,5.0,0.867,0.852,0.86,0.8809999999999999,1.056,0.56,0.444,0.436,0.444,0.483,0.485,2.0
491,0.494,0.539,0.5379999999999999,3.677,2.9560000000000004,2.9419999999999997,2.9389999999999996,3.053,1.695,2.298,1.645,1.624,1.618,1.639,1.78,0.526,0.53,0.474,0.473,0.542,0.47600000000000003,0.467,0.478,0.498,0.0
492,0.775,2.043,2.758,2.895,5.0,5.0,5.0,1.574,1.5590000000000002,1.531,1.541,1.564,1.8130000000000002,5.0,0.875,0.7609999999999999,0.768,0.7929999999999999,1.143,0.746,0.728,0.72,0.728,0.7559999999999999,2.0
493,1.584,1.578,1.589,1.611,1.64,1.85,3.272,3.178,4.43,3.733,5.0,2.044,1.3869999999999998,1.365,1.349,1.35,0.7140000000000001,0.541,0.521,0.512,0.519,5.0,1.0759999999999998,1.3090000000000002,1.0
494,0.743,0.6729999999999999,1.2590000000000001,1.3869999999999998,1.376,1.421,5.0,1.4240000000000002,5.0,5.0,2.7910000000000004,2.327,1.598,1.601,5.0,0.741,0.7290000000000001,0.735,0.816,0.78,0.628,0.611,0.599,0.608,1.0
495,1.556,1.554,1.565,1.588,1.617,3.2969999999999997,3.281,3.21,5.0,3.784,5.0,2.092,1.422,1.3969999999999998,1.306,0.971,0.727,0.524,0.508,0.499,0.511,1.653,1.291,1.2819999999999998,1.0
496,0.47,0.496,1.5130000000000001,1.4809999999999999,1.473,1.479,1.505,1.525,2.6839999999999997,3.295,3.2710000000000004,5.0,5.0,5.0,5.0,0.7859999999999999,0.7759999999999999,0.7829999999999999,0.81,0.998,0.467,0.44299999999999995,0.436,0.44299999999999995,1.0
497,1.2670000000000001,2.1630000000000003,5.0,5.0,4.353,5.0,5.0,1.834,1.858,2.451,2.468,1.5390000000000001,1.525,1.526,1.3319999999999999,1.575,0.516,0.48700000000000004,0.474,0.475,0.49200000000000005,0.517,1.255,1.251,0.0
498,1.254,1.29,1.405,2.8310000000000004,2.81,2.803,5.0,2.951,2.938,2.945,2.329,2.31,2.325,1.306,3.505,0.627,0.605,0.604,0.617,0.644,0.616,0.607,0.619,1.226,1.0
499,2.165,2.149,2.138,5.0,2.4459999999999997,2.122,1.797,1.555,1.547,1.558,1.825,2.074,1.294,1.278,1.263,1.3030000000000002,2.645,2.197,2.1630000000000003,2.14,2.129,2.149,2.229,2.1959999999999997,3.0
500,1.072,3.9419999999999997,3.907,2.795,2.7689999999999997,2.773,2.5789999999999997,1.78,5.0,1.101,1.081,1.082,1.327,1.324,0.943,0.659,0.643,0.654,0.723,5.0,0.997,1.015,1.033,1.04,1.0
501,1.371,1.374,1.391,5.0,2.6069999999999998,2.5989999999999998,3.217,3.23,5.0,5.0,5.0,0.888,0.8740000000000001,0.8690000000000001,0.89,1.085,0.512,0.48100000000000004,0.47,0.466,0.479,5.0,1.4180000000000001,1.3940000000000001,2.0
502,0.625,0.59,1.212,1.376,1.3659999999999999,1.3780000000000001,5.0,4.226,5.0,5.0,2.877,1.6880000000000002,1.6669999999999998,5.0,0.94,0.75,0.7390000000000001,0.746,0.768,0.993,0.545,0.527,0.516,0.526,1.0
503,2.5,2.656,1.849,5.0,5.0,1.6569999999999998,1.6380000000000001,1.6280000000000001,1.6369999999999998,1.681,1.682,1.042,1.024,1.014,1.031,1.045,1.069,0.674,1.745,0.6459999999999999,0.662,5.0,0.713,1.7919999999999998,1.0
504,1.768,1.143,1.837,3.2680000000000002,5.0,5.0,5.0,1.98,2.5839999999999996,2.5810000000000004,1.723,1.706,1.705,1.7209999999999999,1.835,0.515,0.47600000000000003,0.456,0.456,0.47600000000000003,0.49200000000000005,1.551,1.067,1.082,0.0
505,0.95,5.0,1.5219999999999998,1.5330000000000001,1.5419999999999998,5.0,5.0,4.035,5.0,5.0,2.062,2.008,1.581,1.2819999999999998,2.045,0.627,0.614,0.622,0.7120000000000001,0.664,0.945,0.9259999999999999,0.903,0.9079999999999999,1.0
506,0.664,0.6890000000000001,0.732,1.4980000000000002,1.4909999999999999,1.4969999999999999,1.784,1.541,2.512,2.5380000000000003,3.0669999999999997,5.0,5.0,5.0,5.0,0.767,0.7559999999999999,0.765,0.785,1.094,0.6629999999999999,0.6459999999999999,0.636,0.642,1.0
507,1.1179999999999999,5.0,2.3169999999999997,2.325,3.06,5.0,5.0,5.0,5.0,5.0,1.122,1.156,2.573,5.0,5.0,0.6459999999999999,0.634,0.64,0.669,0.6859999999999999,1.1179999999999999,1.099,1.089,1.125,1.0
508,1.187,3.9810000000000003,3.988,2.766,2.7460000000000004,2.3,2.375,1.683,1.273,0.976,0.953,0.95,0.971,1.237,1.2790000000000001,0.688,0.6679999999999999,0.674,0.753,5.0,1.113,1.1340000000000001,1.167,1.167,1.0
509,2.397,5.0,2.61,2.13,5.0,3.8280000000000003,5.0,5.0,2.7889999999999997,2.8,1.807,3.844,0.9690000000000001,0.804,0.79,0.8009999999999999,0.40299999999999997,0.8759999999999999,0.769,0.884,0.905,5.0,1.172,1.599,2.0
510,1.198,1.485,2.15,1.757,1.744,1.744,1.761,1.8030000000000002,2.766,2.755,2.543,2.533,2.551,5.0,5.0,5.0,0.5479999999999999,0.5429999999999999,0.556,1.416,1.3719999999999999,1.3719999999999999,1.178,1.181,1.0
511,1.141,1.171,1.929,2.7,5.0,2.7769999999999997,5.0,2.052,3.036,3.036,5.0,2.447,2.458,1.429,3.6039999999999996,0.6609999999999999,0.642,0.633,0.642,0.6679999999999999,0.518,0.514,1.045,1.1159999999999999,1.0
512,1.69,1.942,1.952,1.9769999999999999,5.0,2.061,3.2439999999999998,3.075,5.0,3.475,5.0,1.676,5.0,0.982,1.133,1.107,0.897,0.659,0.639,0.632,0.64,2.9139999999999997,1.995,1.584,1.0
513,1.124,5.0,3.242,3.667,5.0,5.0,5.0,2.592,2.585,3.891,1.743,1.729,1.739,1.758,0.7759999999999999,3.7560000000000002,0.48700000000000004,0.48200000000000004,0.491,0.529,1.077,1.068,1.077,1.103,2.0
514,1.425,1.8130000000000002,1.8130000000000002,1.6780000000000002,3.1660000000000004,4.381,4.579,3.9210000000000003,5.0,5.0,1.671,1.5930000000000002,0.968,0.9520000000000001,0.711,0.5379999999999999,0.525,0.54,0.634,0.584,1.051,1.273,1.255,1.273,2.0
515,1.403,1.411,1.4469999999999998,1.962,1.966,1.7790000000000001,3.236,5.0,3.904,5.0,5.0,1.574,1.536,1.508,1.504,0.8,0.635,0.478,0.469,0.474,0.49200000000000005,0.515,1.034,1.415,0.0
516,1.777,1.983,1.831,5.0,5.0,5.0,5.0,2.009,1.781,2.5860000000000003,1.726,1.712,1.712,1.493,1.844,0.512,0.47,0.456,0.457,0.506,0.495,1.075,1.0659999999999998,1.082,0.0
517,2.55,1.895,1.902,5.0,5.0,1.618,1.591,1.581,1.591,1.6230000000000002,1.6340000000000001,0.982,0.9620000000000001,0.9520000000000001,0.966,1.244,0.745,0.7120000000000001,0.695,0.6859999999999999,0.698,5.0,1.3230000000000002,1.851,1.0
518,2.3930000000000002,2.489,2.426,2.3209999999999997,1.725,5.0,1.285,1.256,1.272,1.4240000000000002,1.3230000000000002,1.013,1.045,0.932,0.9470000000000001,0.976,0.996,1.05,5.0,0.9079999999999999,2.447,4.769,2.501,2.537,3.0
519,1.331,4.132,5.0,2.802,2.786,2.353,1.6469999999999998,0.862,5.0,0.812,0.8009999999999999,0.809,0.893,1.089,1.736,0.615,0.604,0.621,0.723,0.6729999999999999,1.208,1.32,1.3030000000000002,1.389,2.0
520,1.3940000000000001,1.4040000000000001,1.426,1.454,5.0,1.768,3.216,3.23,3.878,5.0,5.0,1.545,1.5219999999999998,1.444,1.0959999999999999,0.8190000000000001,0.519,0.486,0.48,0.48700000000000004,0.62,1.449,1.136,1.4,0.0
521,1.59,2.399,2.6289999999999996,2.6310000000000002,5.0,3.281,3.265,2.819,2.806,2.802,2.9810000000000003,0.873,3.8810000000000002,0.797,0.773,0.777,3.33,0.851,0.816,0.731,0.851,0.851,0.871,5.0,2.0
522,1.474,1.495,1.5219999999999998,5.0,5.0,4.441,1.7280000000000002,1.7180000000000002,1.729,1.751,1.7719999999999998,5.0,1.327,1.318,1.329,1.349,1.3769999999999998,0.588,0.57,0.564,0.573,4.445,0.649,1.4669999999999999,1.0
523,1.4069999999999998,1.663,1.673,1.692,1.72,1.837,3.265,3.175,5.0,3.694,5.0,1.9769999999999999,5.0,1.305,1.294,1.291,1.329,0.56,0.5379999999999999,0.531,0.539,0.69,0.938,1.393,1.0
524,0.7709999999999999,5.0,1.35,1.3619999999999999,1.3969999999999998,1.429,5.0,4.073,5.0,5.0,2.66,2.354,1.483,1.473,5.0,0.725,0.7120000000000001,0.721,0.752,1.128,0.7759999999999999,0.754,0.7390000000000001,0.775,1.0
525,1.295,1.318,5.0,5.0,5.0,4.346,5.0,1.788,1.801,2.398,2.401,1.548,1.496,1.4909999999999999,1.5019999999999998,1.53,0.56,0.589,0.541,0.511,0.523,4.3469999999999995,1.3,1.288,1.0
526,0.573,0.62,5.0,1.391,1.374,5.0,4.985,4.277,5.0,2.897,2.6839999999999997,1.675,1.516,5.0,0.7759999999999999,0.748,0.746,0.76,0.787,0.5720000000000001,0.569,0.53,0.529,0.638,2.0
527,1.139,5.0,2.33,4.238,5.0,5.0,1.854,5.0,5.0,5.0,1.719,1.713,1.723,1.742,0.777,0.527,0.502,0.49700000000000005,0.505,0.54,1.093,1.083,1.093,1.122,2.0
528,1.258,2.148,5.0,5.0,4.349,5.0,5.0,1.837,1.864,2.459,1.579,1.548,1.535,1.535,1.34,1.6840000000000002,0.517,0.48200000000000004,0.47200000000000003,0.47700000000000004,0.49200000000000005,0.517,1.242,1.242,0.0
529,1.2009999999999998,1.225,4.041,2.8480000000000003,2.853,2.818,2.5789999999999997,1.7280000000000002,5.0,5.0,1.56,0.9209999999999999,0.9329999999999999,0.963,1.1740000000000002,1.681,0.6,0.586,0.602,5.0,1.089,5.0,1.232,1.189,1.0
530,1.3769999999999998,1.4140000000000001,1.425,2.569,3.1860000000000004,3.201,3.207,5.0,0.932,1.166,0.877,0.867,0.8740000000000001,0.895,1.11,0.546,0.5,0.494,0.501,0.524,0.818,1.426,1.38,1.37,2.0
531,3.633,5.0,2.68,2.655,2.6710000000000003,1.9169999999999998,1.895,1.36,1.3619999999999999,1.3330000000000002,1.3430000000000002,1.594,1.185,0.902,0.8029999999999999,0.76,0.7709999999999999,0.792,0.868,5.0,0.785,0.7759999999999999,0.785,4.427,2.0
532,1.078,1.109,1.8090000000000002,3.272,4.23,5.0,5.0,2.065,3.0789999999999997,5.0,1.76,1.733,1.733,1.493,1.791,0.486,0.44,0.423,0.424,0.47200000000000003,0.462,1.0390000000000001,1.031,1.047,0.0
533,1.38,1.395,1.5819999999999999,1.932,1.944,1.758,3.213,5.0,5.0,5.0,5.0,1.554,1.535,1.515,1.103,0.8170000000000001,0.602,0.48,0.47200000000000003,0.48,0.499,1.443,1.12,1.392,0.0
534,0.863,2.246,5.0,5.0,5.0,3.2439999999999998,3.242,2.96,3.273,3.247,4.011,1.3559999999999999,5.0,5.0,0.695,0.9990000000000001,0.82,0.835,0.738,0.723,0.733,4.188,5.0,1.556,2.0
535,0.555,1.412,1.421,1.465,2.66,2.647,2.6439999999999997,2.668,5.0,5.0,5.0,0.877,0.855,0.8390000000000001,0.851,1.052,1.053,0.506,0.469,0.449,0.46299999999999997,1.605,0.495,0.5379999999999999,2.0
