,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
433,1.4380000000000002,1.699,1.709,1.7309999999999999,1.7590000000000001,1.8259999999999998,3.264,3.161,5.0,3.6660000000000004,5.0,1.933,5.0,1.264,1.2670000000000001,1.26,0.6829999999999999,0.57,0.55,0.54,0.5479999999999999,0.703,0.976,1.4240000000000002,1.0
434,1.365,5.0,1.8969999999999998,1.911,3.208,3.222,5.0,3.903,5.0,5.0,1.587,1.643,1.62,0.865,5.0,0.519,0.491,0.491,0.508,0.531,1.06,1.375,1.345,1.348,2.0
435,1.25,1.273,1.301,1.3330000000000002,4.891,5.0,5.0,2.7319999999999998,2.478,2.4530000000000003,1.5819999999999999,0.84,0.815,0.799,0.8029999999999999,0.894,1.128,0.882,0.687,0.664,0.6940000000000001,0.7709999999999999,5.0,1.239,2.0
436,1.162,2.378,2.36,2.3609999999999998,3.073,5.0,5.0,5.0,5.0,1.14,1.128,1.133,1.371,1.3769999999999998,1.443,0.61,0.597,0.605,0.62,0.647,1.148,1.13,1.1159999999999999,1.131,1.0
437,1.621,5.0,5.0,5.0,5.0,5.0,5.0,2.6060000000000003,1.8,2.596,1.758,1.74,1.7409999999999999,1.5230000000000001,1.8030000000000002,0.5379999999999999,0.49700000000000005,0.485,0.491,0.563,0.528,0.583,1.069,1.7380000000000002,0.0
438,1.62,2.407,5.0,2.622,2.637,2.2119999999999997,3.846,5.0,2.833,2.802,2.8160000000000003,1.815,0.836,5.0,0.81,0.778,0.7909999999999999,0.381,0.85,0.7509999999999999,0.862,0.917,0.9079999999999999,5.0,2.0
439,1.435,1.455,1.484,5.0,5.0,4.44,1.795,1.7830000000000001,1.795,1.818,1.84,1.3530000000000002,1.341,1.3359999999999999,1.3519999999999999,1.38,0.552,0.525,0.511,0.506,0.519,4.441,0.895,1.4269999999999998,1.0
440,0.82,5.0,1.446,1.453,1.48,1.514,5.0,4.109,5.0,5.0,5.0,2.127,1.6969999999999998,1.389,1.4180000000000001,0.6579999999999999,0.638,0.643,0.664,0.815,1.12,0.823,0.799,0.802,1.0
441,1.003,5.0,5.0,2.569,2.7289999999999996,2.74,5.0,3.181,3.1710000000000003,2.661,2.64,2.64,2.803,3.7489999999999997,4.437,0.723,0.685,0.685,0.703,3.1910000000000003,0.956,0.95,0.96,0.99,1.0
442,1.355,1.386,1.411,1.909,3.241,3.205,5.0,3.889,5.0,5.0,1.624,1.624,1.4969999999999999,0.867,0.873,0.5720000000000001,0.491,0.486,0.498,0.537,1.058,1.3769999999999998,1.348,1.3430000000000002,2.0
443,1.157,1.193,5.0,3.286,5.0,5.0,5.0,1.993,5.0,5.0,1.689,1.671,1.666,1.6769999999999998,1.716,0.733,0.516,0.48100000000000004,0.48100000000000004,0.49700000000000005,0.519,1.6269999999999998,1.1179999999999999,1.13,0.0
444,0.802,5.0,5.0,1.339,1.319,1.327,1.351,1.3780000000000001,5.0,2.861,2.318,1.63,1.608,5.0,0.948,0.833,0.79,0.802,0.8240000000000001,0.856,0.64,1.489,0.625,0.643,1.0
445,5.0,0.85,2.062,2.747,5.0,5.0,5.0,5.0,1.475,1.462,1.466,2.612,5.0,5.0,0.794,0.7829999999999999,0.799,0.8079999999999999,1.1520000000000001,1.2329999999999999,0.7659999999999999,0.758,0.767,0.7859999999999999,2.0
446,2.64,2.778,5.0,5.0,1.6230000000000002,1.5959999999999999,1.56,1.5419999999999998,1.558,1.859,1.882,0.904,0.8859999999999999,0.8759999999999999,0.887,0.9129999999999999,0.773,0.74,0.72,0.7140000000000001,0.721,5.0,1.411,1.932,2.0
447,1.099,5.0,5.0,4.228,5.0,5.0,1.9180000000000001,3.074,5.0,5.0,1.734,1.725,1.735,1.754,0.7440000000000001,5.0,0.43799999999999994,0.43200000000000005,0.441,0.573,0.51,1.04,1.05,1.075,2.0
448,1.084,5.0,1.662,1.671,1.607,3.1289999999999996,5.0,3.9760000000000004,5.0,5.0,5.0,1.844,1.7919999999999998,1.121,5.0,0.5760000000000001,0.5579999999999999,0.568,0.581,0.61,1.104,1.2930000000000001,1.067,1.067,1.0
449,2.447,2.575,2.633,5.0,1.99,3.717,2.117,2.637,3.2569999999999997,2.839,5.0,0.871,0.845,0.8290000000000001,0.8340000000000001,1.5219999999999998,0.513,0.9159999999999999,0.914,1.15,1.37,5.0,1.473,2.0380000000000003,2.0
450,2.175,2.165,2.188,5.0,3.068,3.227,3.225,2.97,2.986,5.0,4.0169999999999995,1.422,5.0,5.0,5.0,1.042,0.8640000000000001,0.83,0.713,0.703,0.716,5.0,1.156,1.676,1.0
451,1.807,5.0,5.0,5.0,5.0,2.228,1.8719999999999999,1.9980000000000002,1.765,5.0,1.7109999999999999,1.694,1.695,1.712,1.834,0.5379999999999999,0.49700000000000005,0.484,0.486,0.535,0.525,0.579,1.1,1.122,0.0
452,0.9,1.5430000000000001,1.53,1.536,1.5759999999999998,3.1060000000000003,5.0,4.0760000000000005,5.0,5.0,5.0,2.028,1.605,1.287,1.3130000000000002,0.6609999999999999,0.598,0.598,0.615,0.831,1.1340000000000001,1.168,0.8959999999999999,0.888,1.0
453,2.202,2.418,2.52,2.015,2.388,3.9,4.218,2.864,3.475,3.105,3.91,1.0070000000000001,0.99,0.978,3.478,0.946,0.912,0.779,0.838,0.8170000000000001,0.8440000000000001,4.221,5.0,1.704,1.0
454,2.0540000000000003,2.997,2.009,1.994,2.0069999999999997,2.226,2.2119999999999997,1.9180000000000001,1.6280000000000001,1.614,1.611,1.631,1.6640000000000001,2.211,1.423,1.403,1.406,2.7439999999999998,5.0,0.72,1.193,2.07,2.074,2.103,1.0
455,2.083,2.115,5.0,1.9980000000000002,1.994,2.006,2.033,1.672,1.7990000000000002,1.635,1.624,1.632,1.6580000000000001,2.221,1.556,1.444,1.401,1.413,1.4369999999999998,1.4680000000000002,0.9259999999999999,2.061,2.0540000000000003,2.069,3.0
456,2.115,2.356,2.459,5.0,4.011,3.264,3.262,2.9330000000000003,4.087,3.1839999999999997,3.978,1.253,5.0,1.037,0.569,0.932,0.888,0.768,0.755,0.736,0.75,5.0,5.0,2.119,2.0
457,1.63,2.441,2.642,2.6430000000000002,5.0,3.241,3.2319999999999998,2.7739999999999996,2.76,2.7560000000000002,2.778,3.8369999999999997,3.8510000000000004,5.0,0.768,0.768,0.79,0.405,0.889,0.7859999999999999,0.9109999999999999,0.91,0.93,5.0,2.0
458,2.209,2.262,2.168,2.149,1.601,1.298,1.274,1.276,1.534,1.534,1.795,1.175,1.163,5.0,5.0,5.0,1.183,2.4419999999999997,2.4290000000000003,2.43,2.454,2.332,2.307,2.2769999999999997,3.0
459,1.061,2.305,1.7730000000000001,2.2880000000000003,3.029,3.0669999999999997,5.0,1.286,5.0,1.2409999999999999,1.225,1.234,1.281,1.472,5.0,0.6409999999999999,0.628,0.642,0.654,0.677,1.052,1.034,1.0190000000000001,1.337,1.0
460,2.375,2.494,2.165,2.146,2.157,2.15,2.142,1.412,1.393,1.382,2.593,1.4169999999999998,1.943,1.956,1.285,1.255,1.264,1.281,5.0,2.336,1.3519999999999999,2.289,2.3,2.342,3.0
461,1.8519999999999999,5.0,2.39,5.0,5.0,3.265,3.2439999999999998,3.2560000000000002,2.906,2.92,2.016,3.965,1.219,5.0,5.0,0.562,0.929,0.7759999999999999,0.94,0.772,0.7879999999999999,0.799,5.0,5.0,1.0
462,0.424,0.45899999999999996,1.42,1.41,1.419,1.4369999999999998,2.7230000000000003,2.702,3.323,3.3339999999999996,5.0,5.0,5.0,5.0,0.805,0.7909999999999999,5.0,0.9440000000000001,5.0,0.478,0.381,0.374,0.381,0.406,2.0
463,1.7069999999999999,2.6689999999999996,2.648,1.925,1.913,1.955,5.0,1.95,2.306,2.012,1.995,1.995,2.01,2.549,5.0,1.611,1.482,5.0,5.0,0.613,0.828,1.705,1.69,1.703,1.0
464,1.171,2.373,2.362,2.37,3.025,5.0,5.0,1.131,5.0,1.214,1.0659999999999998,1.097,5.0,5.0,5.0,0.625,0.613,0.619,0.645,0.665,1.171,1.155,1.1440000000000001,1.181,1.0
465,0.86,1.2770000000000001,5.0,1.358,1.345,1.3519999999999999,1.375,1.416,5.0,5.0,2.261,1.569,1.5590000000000002,5.0,0.866,0.799,0.764,0.774,0.802,0.831,0.6920000000000001,0.6809999999999999,0.6729999999999999,0.7040000000000001,2.0
466,0.515,1.391,1.376,1.3719999999999999,1.391,1.426,1.436,2.614,3.2439999999999998,3.255,5.0,5.0,5.0,5.0,5.0,0.831,0.843,1.011,5.0,0.506,0.45299999999999996,0.451,0.46399999999999997,0.508,1.0
467,1.526,1.52,1.531,1.5530000000000002,1.578,5.0,1.44,3.201,5.0,3.787,5.0,2.117,1.449,1.4409999999999998,1.335,0.764,0.7390000000000001,0.52,0.503,0.494,0.502,5.0,1.705,1.252,0.0
468,2.1069999999999998,2.63,2.616,2.634,3.261,3.24,3.234,2.806,2.7769999999999997,2.7880000000000003,1.796,3.853,0.9570000000000001,5.0,0.792,0.8009999999999999,0.408,0.892,0.794,0.905,0.8909999999999999,0.9059999999999999,1.952,1.62,2.0
469,1.1840000000000002,1.212,5.0,2.678,2.7739999999999996,2.7739999999999996,5.0,2.072,3.07,3.071,3.19,2.4930000000000003,2.505,1.479,3.6430000000000002,0.7020000000000001,0.6509999999999999,0.6459999999999999,0.659,0.536,0.489,1.07,1.01,1.112,1.0
470,2.553,2.542,5.0,5.0,1.9969999999999999,3.73,2.678,2.126,2.667,2.865,3.7430000000000003,0.899,0.877,0.861,0.897,1.53,1.036,0.946,0.919,0.9990000000000001,1.065,4.263,1.4080000000000001,2.404,2.0
471,1.002,1.0290000000000001,1.6119999999999999,1.618,1.601,3.1289999999999996,5.0,4.03,5.0,5.0,5.0,1.931,1.858,1.187,5.0,0.642,0.574,0.57,0.583,5.0,1.036,1.237,1.002,0.99,1.0
472,0.8009999999999999,2.576,5.0,5.0,5.0,1.6230000000000002,1.6019999999999999,1.5859999999999999,1.6380000000000001,1.93,1.931,0.9840000000000001,0.9640000000000001,0.9520000000000001,0.96,1.28,1.263,0.721,0.6990000000000001,0.687,0.695,5.0,4.673,1.869,1.0
473,2.103,2.0909999999999997,2.104,5.0,3.2680000000000002,3.24,3.242,3.017,3.034,3.364,4.087,1.517,5.0,0.835,1.1,1.038,1.034,0.7190000000000001,0.7,0.674,0.698,5.0,2.147,1.57,2.0
474,0.609,5.0,1.308,1.311,4.808,4.192,4.185,5.0,2.903,2.903,2.456,1.541,1.74,0.914,0.8109999999999999,0.8109999999999999,0.85,0.867,1.048,5.0,0.506,0.523,0.579,0.721,2.0
475,1.386,1.456,1.4340000000000002,2.5669999999999997,2.5860000000000003,3.194,5.0,5.0,5.0,5.0,0.877,0.8640000000000001,0.879,1.094,5.0,0.617,0.506,0.502,0.515,0.637,0.848,1.416,1.3780000000000001,1.374,2.0
476,1.3219999999999998,1.36,2.497,2.502,3.14,3.176,5.0,1.032,5.0,0.9840000000000001,0.9690000000000001,0.985,1.216,1.215,0.71,0.56,0.547,0.555,0.57,0.595,1.3130000000000002,1.296,1.284,1.3030000000000002,2.0
477,1.797,2.048,2.0669999999999997,5.0,3.275,3.2489999999999997,3.0580000000000003,3.0469999999999997,3.398,5.0,5.0,5.0,1.368,0.879,1.105,1.035,0.84,0.672,0.637,0.653,0.67,5.0,5.0,1.785,2.0
478,1.484,2.199,1.516,5.0,5.0,4.447,1.7830000000000001,1.7730000000000001,1.7830000000000001,2.269,2.272,5.0,1.297,1.287,1.297,1.1440000000000001,1.472,0.527,0.507,0.501,0.509,5.0,0.9229999999999999,1.463,1.0
479,2.287,2.272,2.262,2.225,2.1430000000000002,1.5919999999999999,1.58,1.258,1.239,1.25,1.275,1.76,1.776,1.202,1.1440000000000001,1.1520000000000001,1.202,1.181,1.203,0.9470000000000001,2.436,2.449,4.168,3.4189999999999996,3.0
480,2.085,2.07,2.06,2.0669999999999997,2.088,2.0909999999999997,1.445,1.4140000000000001,1.4069999999999998,1.416,1.4469999999999998,2.029,2.037,1.375,1.357,1.375,5.0,5.0,2.319,1.746,2.29,2.312,2.384,3.1710000000000003,3.0
481,4.65,4.899,5.0,2.766,2.752,2.362,2.3569999999999998,0.9520000000000001,0.927,0.9,0.889,0.897,0.9840000000000001,1.181,0.852,0.659,0.648,0.6579999999999999,0.7829999999999999,5.0,1.153,1.229,1.215,1.294,2.0
482,2.6210000000000004,2.61,2.573,2.457,1.851,1.345,1.328,1.31,1.325,1.425,1.608,0.847,0.8240000000000001,0.813,0.8220000000000001,0.851,0.8690000000000001,0.845,0.9520000000000001,0.804,5.0,4.405,3.625,3.6860000000000004,2.0
483,1.604,5.0,5.0,4.242,5.0,5.0,1.896,2.048,1.766,2.5860000000000003,1.72,1.7080000000000002,1.716,1.838,0.765,0.511,0.46799999999999997,0.46,0.46799999999999997,0.486,0.512,1.07,1.071,1.7519999999999998,2.0
484,3.68,2.6239999999999997,2.608,2.603,2.399,1.7890000000000001,1.7630000000000001,1.2309999999999999,1.213,1.208,1.227,1.518,1.136,0.8909999999999999,0.81,0.8109999999999999,5.0,0.8640000000000001,0.99,0.927,0.91,0.903,4.428999999999999,2.677,2.0
485,2.0540000000000003,2.053,2.032,2.0,1.99,1.999,2.247,1.704,1.686,1.662,1.65,1.669,1.985,2.238,5.0,1.415,1.403,1.412,2.752,2.097,0.753,2.0380000000000003,2.028,2.0780000000000003,3.0
486,0.659,0.693,1.537,1.508,1.501,1.51,1.7930000000000001,1.55,2.513,2.529,3.0610000000000004,5.0,5.0,5.0,5.0,0.7490000000000001,0.737,0.746,1.088,0.792,0.662,0.645,0.634,0.644,1.0
487,1.594,1.8459999999999999,1.8559999999999999,2.845,2.845,1.896,3.253,3.111,4.32,3.556,5.0,1.78,1.597,1.082,1.2229999999999999,1.165,0.821,0.631,0.607,0.6,0.607,0.768,0.9690000000000001,1.5819999999999999,1.0
488,1.2009999999999998,1.226,4.045,2.845,2.886,2.818,2.5789999999999997,1.724,5.0,4.945,0.965,0.9209999999999999,0.9329999999999999,0.963,1.183,1.68,0.5870000000000001,0.586,0.602,5.0,1.093,5.0,1.208,1.19,1.0
489,0.7609999999999999,0.7929999999999999,1.64,1.587,1.579,1.587,5.0,1.624,2.469,3.055,2.965,5.0,5.0,5.0,5.0,0.76,0.6409999999999999,0.6459999999999999,0.71,5.0,0.767,0.7490000000000001,0.738,0.7490000000000001,1.0
490,2.265,2.2319999999999998,2.1959999999999997,1.1840000000000002,4.721,1.143,1.13,1.141,1.328,1.5719999999999998,1.5859999999999999,1.003,0.981,0.993,5.0,1.1640000000000001,5.0,1.0290000000000001,1.036,2.562,2.5810000000000004,2.6189999999999998,2.292,2.2640000000000002,3.0
491,1.9769999999999999,2.213,2.296,5.0,5.0,3.2439999999999998,3.242,2.9739999999999998,4.152,3.2739999999999996,4.022,1.3940000000000001,5.0,5.0,1.0290000000000001,1.006,0.8340000000000001,0.816,0.723,0.7070000000000001,0.716,5.0,0.804,1.575,1.0
492,0.738,0.765,1.4909999999999999,2.065,2.923,5.0,5.0,1.608,5.0,1.554,1.5390000000000001,1.5530000000000002,1.595,1.859,1.8219999999999998,0.747,0.735,0.741,0.763,1.08,0.7390000000000001,0.722,0.711,0.7190000000000001,1.0
493,3.637,5.0,2.6180000000000003,2.5810000000000004,2.4819999999999998,1.8719999999999999,1.867,1.3419999999999999,1.331,1.3359999999999999,1.5,1.617,1.6369999999999998,0.82,0.8059999999999999,0.8170000000000001,5.0,0.863,0.904,0.92,0.7859999999999999,0.835,4.404,3.623,2.0
494,2.512,2.5069999999999997,2.4,1.3359999999999999,1.568,1.2930000000000001,1.2830000000000001,1.2919999999999998,1.62,1.621,1.636,0.8809999999999999,0.872,0.882,5.0,0.983,1.005,0.8420000000000001,0.835,5.0,4.812,3.605,2.5869999999999997,2.563,2.0
495,1.433,1.4509999999999998,1.976,1.9569999999999999,1.979,1.774,3.198,5.0,3.83,5.0,5.0,1.5619999999999998,1.486,1.47,1.4709999999999999,0.7829999999999999,0.613,0.493,0.486,0.494,0.636,1.494,1.17,1.44,0.0
496,1.699,1.719,2.67,2.699,1.962,1.945,2.015,1.9969999999999999,2.001,2.4619999999999997,2.0180000000000002,2.008,2.0709999999999997,2.035,3.7310000000000003,1.757,5.0,1.4769999999999999,5.0,0.48100000000000004,0.667,1.745,1.6980000000000002,1.692,0.0
497,1.3840000000000001,1.415,5.0,5.0,4.414,5.0,1.8219999999999998,1.798,1.814,2.891,5.0,1.406,1.392,1.395,1.415,1.749,1.568,0.506,0.496,0.49700000000000005,0.514,4.405,1.392,1.374,1.0
498,0.9740000000000001,1.0070000000000001,1.693,2.229,2.25,3.052,5.0,1.415,5.0,1.337,1.3219999999999998,1.3330000000000002,1.5659999999999998,1.5659999999999998,5.0,0.6679999999999999,0.655,0.667,0.682,0.706,0.96,0.9420000000000001,0.93,0.988,1.0
499,1.4069999999999998,1.415,1.605,1.464,1.508,3.239,3.245,3.2489999999999997,5.0,5.0,1.168,0.856,0.8440000000000001,0.853,0.88,1.0659999999999998,0.526,0.48,0.47100000000000003,0.48100000000000004,0.493,0.519,1.443,1.4180000000000001,2.0
500,1.454,2.443,2.611,2.593,2.611,5.0,5.0,2.588,2.678,2.661,2.7,1.71,2.73,5.0,0.8170000000000001,0.8059999999999999,0.8140000000000001,0.833,0.99,0.8909999999999999,0.993,1.046,1.0390000000000001,5.0,2.0
501,1.038,2.294,1.749,2.273,3.0239999999999996,3.055,5.0,1.3090000000000002,5.0,1.264,1.245,1.25,1.49,1.489,5.0,0.648,0.634,0.648,0.66,0.6859999999999999,1.033,1.015,1.0,1.025,1.0
502,1.3630000000000002,1.3869999999999998,1.4140000000000001,2.544,3.1689999999999996,3.1839999999999997,5.0,5.0,5.0,5.0,0.858,0.8490000000000001,0.86,0.8859999999999999,5.0,0.634,0.523,0.517,0.526,0.57,0.835,1.4769999999999999,1.367,1.355,2.0
503,2.66,2.648,2.6519999999999997,2.483,2.487,1.714,1.321,1.301,1.3119999999999998,1.318,1.574,0.8190000000000001,0.8,0.7809999999999999,0.7909999999999999,5.0,0.912,0.91,0.9259999999999999,0.83,0.872,4.4319999999999995,3.7119999999999997,3.676,2.0
504,2.204,5.0,2.181,2.1919999999999997,1.8880000000000001,1.973,1.7719999999999998,1.5190000000000001,1.511,1.5230000000000001,1.556,1.653,1.2590000000000001,1.288,1.2209999999999999,1.2309999999999999,2.611,5.0,2.7230000000000003,2.177,2.168,2.178,2.2,2.224,3.0
505,1.203,1.7209999999999999,1.7169999999999999,1.734,3.133,5.0,5.0,5.0,5.0,5.0,1.774,1.7990000000000002,1.411,1.058,5.0,0.5760000000000001,0.561,0.57,0.603,0.617,1.186,1.172,1.15,1.168,1.0
506,0.61,2.2359999999999998,2.483,1.575,5.0,4.474,5.0,1.7830000000000001,1.785,1.798,2.818,1.284,1.2670000000000001,1.25,1.262,1.406,1.433,0.552,0.516,0.503,0.508,5.0,4.484,0.596,1.0
507,1.347,2.4130000000000003,5.0,2.627,2.637,2.2119999999999997,5.0,3.847,2.824,2.804,2.8280000000000003,1.8119999999999998,3.8480000000000003,0.972,0.785,0.775,0.784,0.374,0.851,0.843,0.862,0.847,0.92,5.0,2.0
508,0.883,0.9129999999999999,1.6540000000000001,2.2119999999999997,3.07,5.0,5.0,4.048,5.0,1.5530000000000002,1.355,1.379,2.5610000000000004,5.0,5.0,0.655,0.643,0.648,1.587,0.693,0.885,0.868,0.857,0.865,1.0
509,1.364,5.0,1.8980000000000001,1.913,2.43,4.343999999999999,5.0,3.968,5.0,5.0,1.585,1.649,1.508,0.861,5.0,0.515,0.491,0.491,0.513,0.532,1.085,1.3659999999999999,1.349,1.35,2.0
510,1.224,5.0,1.274,5.0,5.0,2.827,2.577,1.7180000000000002,5.0,4.947,0.92,0.895,0.907,0.93,1.1440000000000001,5.0,0.583,0.578,0.591,0.7240000000000001,5.0,5.0,1.273,1.215,2.0
511,1.78,1.982,1.8330000000000002,3.261,5.0,5.0,5.0,2.008,1.776,2.5860000000000003,1.726,1.71,1.71,1.723,1.8430000000000002,0.505,0.47,0.456,0.457,0.506,0.493,1.0759999999999998,1.064,1.083,0.0
512,1.339,4.1419999999999995,5.0,5.0,2.7939999999999996,2.359,2.354,0.8590000000000001,0.836,0.81,0.795,0.8140000000000001,0.866,1.085,1.113,0.613,0.596,0.622,0.639,5.0,1.207,5.0,1.3090000000000002,1.2770000000000001,2.0
513,2.335,2.333,1.565,1.153,1.136,1.136,1.155,0.892,1.476,0.843,0.823,0.8240000000000001,0.873,5.0,1.0590000000000002,1.07,5.0,1.0270000000000001,5.0,3.773,3.737,5.0,2.59,2.468,2.0
514,1.296,1.308,4.936,4.119,5.0,2.9019999999999997,2.819,1.696,1.671,1.676,0.84,0.8140000000000001,0.8079999999999999,0.8170000000000001,0.845,1.073,0.74,0.5760000000000001,0.5710000000000001,0.586,0.736,5.0,1.182,1.3090000000000002,2.0
515,1.379,1.4,1.581,1.433,1.944,1.758,3.213,5.0,5.0,5.0,5.0,1.555,1.536,1.516,1.101,0.818,0.6409999999999999,0.48,0.47200000000000003,0.48100000000000004,0.502,1.4409999999999998,1.1159999999999999,1.39,0.0
516,0.483,0.517,1.4680000000000002,1.436,1.429,1.435,1.633,1.48,2.634,2.6430000000000002,3.241,5.0,5.0,5.0,5.0,0.8170000000000001,0.8059999999999999,0.813,0.836,1.031,0.49200000000000005,0.465,0.457,0.46299999999999997,1.0
517,2.575,2.81,5.0,5.0,5.0,5.0,1.6380000000000001,1.584,1.5930000000000002,2.6719999999999997,5.0,0.9570000000000001,0.929,0.9229999999999999,0.9359999999999999,0.953,0.9940000000000001,0.6629999999999999,0.647,0.638,0.645,5.0,5.0,1.8619999999999999,1.0
518,1.5719999999999998,1.74,1.626,1.974,1.9480000000000002,1.916,1.931,2.549,2.537,2.545,2.157,2.138,2.15,2.678,5.0,5.0,5.0,5.0,0.442,0.508,0.7120000000000001,1.5930000000000002,1.568,1.5630000000000002,0.0
519,1.295,1.32,1.347,5.0,5.0,2.832,2.406,1.6780000000000002,5.0,4.959,0.835,0.826,0.836,0.8590000000000001,1.091,1.109,0.588,0.578,0.595,0.715,5.0,5.0,1.327,1.291,2.0
520,0.9940000000000001,2.273,5.0,2.7680000000000002,2.755,2.7560000000000002,2.483,1.819,1.56,1.163,1.1440000000000001,1.1440000000000001,1.278,1.381,5.0,0.672,0.6559999999999999,0.6729999999999999,0.721,5.0,0.9520000000000001,0.9670000000000001,0.973,0.9740000000000001,1.0
521,2.148,2.38,2.383,5.0,5.0,3.2489999999999997,3.241,2.909,2.9130000000000003,2.927,2.04,1.075,5.0,1.032,1.5819999999999999,0.956,0.915,0.782,0.7859999999999999,0.7759999999999999,0.7909999999999999,0.8109999999999999,5.0,1.5590000000000002,1.0
522,0.7879999999999999,0.816,1.5319999999999998,2.0980000000000003,2.932,5.0,5.0,1.567,5.0,1.504,1.493,1.508,1.749,1.786,1.781,0.743,0.731,0.738,0.763,0.787,0.7879999999999999,0.7709999999999999,0.76,0.769,1.0
523,1.2919999999999998,1.296,4.774,4.169,4.164,5.0,2.873,2.693,1.724,1.555,1.719,0.845,0.831,0.8270000000000001,0.85,1.073,0.584,0.5710000000000001,0.545,0.5579999999999999,0.589,5.0,1.161,5.0,2.0
524,0.797,0.845,2.0380000000000003,2.717,5.0,5.0,5.0,5.0,1.494,1.5290000000000001,1.46,2.605,5.0,5.0,0.8,0.78,0.784,0.809,0.8220000000000001,0.863,0.769,0.7559999999999999,0.757,0.799,2.0
525,1.051,5.0,3.168,4.195,5.0,2.907,1.875,2.65,2.641,5.0,1.8359999999999999,1.828,1.839,1.86,3.2089999999999996,3.823,0.507,0.502,0.511,0.552,0.9990000000000001,0.99,1.0,1.021,1.0
526,0.97,1.37,2.505,2.501,2.6839999999999997,2.745,2.161,2.144,5.0,2.737,2.715,2.722,2.865,3.78,5.0,0.73,0.7170000000000001,0.727,0.7490000000000001,0.374,0.8029999999999999,0.802,0.9059999999999999,0.988,0.0
527,1.077,5.0,5.0,3.295,4.234,5.0,5.0,1.9369999999999998,3.068,5.0,5.0,1.72,1.7069999999999999,1.714,1.74,0.718,1.861,0.42200000000000004,0.41600000000000004,0.425,0.57,1.062,1.0490000000000002,1.061,0.0
528,1.3780000000000001,1.4,1.422,2.6630000000000003,2.648,3.266,3.29,3.305,5.0,5.0,5.0,0.8370000000000001,0.828,5.0,2.516,5.0,0.536,0.428,0.419,0.43,0.445,0.469,1.412,1.389,2.0
529,3.61,5.0,2.6689999999999996,2.6510000000000002,2.126,2.52,1.415,1.62,1.3780000000000001,1.3619999999999999,1.3730000000000002,1.4,1.435,0.8759999999999999,0.767,0.759,0.769,0.7909999999999999,0.841,0.853,0.755,0.746,0.7559999999999999,4.853,2.0
530,0.912,0.9440000000000001,1.706,1.673,1.666,1.675,5.0,2.986,2.404,2.84,2.825,5.0,5.0,5.0,5.0,0.619,0.607,0.607,0.631,1.167,0.91,0.893,0.883,0.8909999999999999,1.0
531,1.9269999999999998,2.888,1.979,2.028,2.015,2.0140000000000002,2.0340000000000003,1.8530000000000002,2.343,1.815,1.786,1.7819999999999998,1.795,1.821,5.0,1.651,1.4,1.3940000000000001,1.411,2.026,0.653,1.936,1.913,1.913,3.0
532,1.443,1.4709999999999999,1.482,1.946,1.749,3.1830000000000003,5.0,3.821,5.0,5.0,1.555,1.492,1.483,1.479,0.8059999999999999,0.7,0.513,0.501,0.511,0.606,0.5479999999999999,1.18,1.203,1.431,2.0
533,0.601,5.0,1.237,1.238,4.762,4.1419999999999995,4.124,2.908,2.895,2.8939999999999997,2.634,1.652,4.976,5.0,0.882,0.879,0.905,0.9279999999999999,0.711,0.535,0.507,0.518,0.547,4.708,2.0
534,0.909,0.938,1.903,1.6640000000000001,1.646,1.6540000000000001,1.68,2.9619999999999997,2.9539999999999997,2.59,2.82,2.8310000000000004,5.0,5.0,0.747,0.627,0.583,0.586,0.723,5.0,1.202,0.8809999999999999,0.873,0.884,2.0
535,1.2209999999999999,4.019,5.0,5.0,2.7560000000000002,2.312,2.3680000000000003,1.6669999999999998,4.9030000000000005,0.9359999999999999,0.915,0.9159999999999999,0.9359999999999999,1.202,1.229,0.6729999999999999,0.6559999999999999,0.665,0.745,5.0,1.136,1.163,1.204,1.208,1.0
536,0.825,2.033,2.714,2.903,5.0,5.0,5.0,1.469,1.466,1.446,1.46,5.0,5.0,5.0,0.7959999999999999,0.7909999999999999,0.8029999999999999,0.826,0.856,1.217,0.772,0.767,0.779,0.809,2.0
537,2.178,2.156,2.17,5.0,3.29,3.2680000000000002,3.267,3.0189999999999997,3.3360000000000003,5.0,5.0,1.463,5.0,0.757,1.032,0.983,0.7170000000000001,0.684,0.6609999999999999,0.652,0.6809999999999999,5.0,0.747,1.6869999999999998,2.0
538,0.731,5.0,1.376,1.3869999999999998,1.4480000000000002,1.454,5.0,4.126,5.0,5.0,2.227,2.2,1.464,1.464,0.848,0.6709999999999999,0.659,0.667,0.6940000000000001,0.884,0.748,0.732,0.713,0.718,2.0
539,1.7630000000000001,1.7269999999999999,1.65,1.272,1.2409999999999999,1.236,1.255,1.5590000000000002,1.607,0.9990000000000001,0.922,0.922,0.9420000000000001,5.0,1.05,1.0659999999999998,0.9390000000000001,0.9390000000000001,2.48,5.0,2.539,2.539,2.511,2.509,3.0
540,2.688,3.742,2.638,2.6239999999999997,2.653,2.44,1.8219999999999998,1.29,1.274,1.26,1.281,1.287,1.556,1.571,0.8059999999999999,0.7929999999999999,0.802,0.8220000000000001,0.948,0.951,0.861,0.853,0.867,4.428999999999999,2.0
